sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3,formatted_datetime
3264,1/7/2021 6:20,4.1,177,176,7/1/21 06:20
3265,1/7/2021 6:30,4.1,176,176,7/1/21 06:30
3266,1/7/2021 6:40,4.1,178,177,7/1/21 06:40
3267,1/7/2021 6:50,4.1,176,176,7/1/21 06:50
3268,1/7/2021 7:00,4.1,175,176,7/1/21 07:00
3269,1/7/2021 7:10,4.1,176,176,7/1/21 07:10
3270,1/7/2021 7:20,4.1,177,176,7/1/21 07:20
3271,1/7/2021 7:30,4.1,177,177,7/1/21 07:30
3272,1/7/2021 7:40,4.1,176,177,7/1/21 07:40
3273,1/7/2021 7:50,4.1,176,176,7/1/21 07:50
3274,1/7/2021 8:00,4.1,176,177,7/1/21 08:00
3275,1/7/2021 8:10,4.2,179,177,7/1/21 08:10
3276,1/7/2021 8:20,4.2,181,177,7/1/21 08:20
3277,1/7/2021 8:30,4.2,175,177,7/1/21 08:30
3278,1/7/2021 8:40,4.2,177,177,7/1/21 08:40
3279,1/7/2021 8:50,4.3,178,177,7/1/21 08:50
3280,1/7/2021 9:00,4.3,177,177,7/1/21 09:00
3281,1/7/2021 9:10,4.4,178,177,7/1/21 09:10
3282,1/7/2021 9:20,4.4,176,177,7/1/21 09:20
3283,1/7/2021 9:30,4.4,178,176,7/1/21 09:30
3284,1/7/2021 9:40,4.5,176,176,7/1/21 09:40
3285,1/7/2021 9:50,4.6,176,177,7/1/21 09:50
3286,1/7/2021 10:00,4.6,176,176,7/1/21 10:00
3287,1/7/2021 10:10,4.6,177,177,7/1/21 10:10
3288,1/7/2021 10:20,4.6,178,177,7/1/21 10:20
3289,1/7/2021 10:30,4.6,176,177,7/1/21 10:30
3290,1/7/2021 10:40,4.7,177,177,7/1/21 10:40
3291,1/7/2021 10:50,4.7,175,177,7/1/21 10:50
3292,1/7/2021 11:00,4.8,177,177,7/1/21 11:00
3293,1/7/2021 11:10,5,178,178,7/1/21 11:10
3294,1/7/2021 11:20,5,177,177,7/1/21 11:20
3295,1/7/2021 11:30,5,176,177,7/1/21 11:30
3296,1/7/2021 11:40,5.1,177,177,7/1/21 11:40
3297,1/7/2021 11:50,5.3,178,177,7/1/21 11:50
3298,1/7/2021 12:00,5.3,176,177,7/1/21 12:00
3299,1/7/2021 12:10,5.3,176,177,7/1/21 12:10
3300,1/7/2021 12:20,5.3,176,177,7/1/21 12:20
3301,1/7/2021 12:30,5.2,175,177,7/1/21 12:30
3302,1/7/2021 12:40,5.1,175,177,7/1/21 12:40
3303,1/7/2021 12:50,5.1,178,177,7/1/21 12:50
3304,1/7/2021 13:00,5.2,177,177,7/1/21 13:00
3305,1/7/2021 13:10,5.3,179,176,7/1/21 13:10
3306,1/7/2021 13:20,5.5,177,177,7/1/21 13:20
3307,1/7/2021 13:30,5.6,177,177,7/1/21 13:30
3308,1/7/2021 13:40,5.5,177,177,7/1/21 13:40
3309,1/7/2021 13:50,5.6,176,177,7/1/21 13:50
3310,1/7/2021 14:00,5.8,177,176,7/1/21 14:00
3311,1/7/2021 14:10,5.8,174,176,7/1/21 14:10
3312,1/7/2021 14:20,5.7,172,175,7/1/21 14:20
3313,1/7/2021 14:30,5.6,173,175,7/1/21 14:30
3314,1/7/2021 14:40,5.6,176,174,7/1/21 14:40
3315,1/7/2021 14:50,5.6,172,174,7/1/21 14:50
3316,1/7/2021 15:00,5.7,172,174,7/1/21 15:00
3317,1/7/2021 15:10,5.7,174,174,7/1/21 15:10
3318,1/7/2021 15:20,5.6,173,174,7/1/21 15:20
3319,1/7/2021 15:30,5.7,174,174,7/1/21 15:30
3320,1/7/2021 15:40,5.8,172,173,7/1/21 15:40
3321,1/7/2021 15:50,5.8,174,173,7/1/21 15:50
3322,1/7/2021 16:00,5.8,174,174,7/1/21 16:00
3323,1/7/2021 16:10,5.7,174,173,7/1/21 16:10
3324,1/7/2021 16:20,5.7,173,173,7/1/21 16:20
3325,1/7/2021 16:30,5.6,172,172,7/1/21 16:30
3326,1/7/2021 16:40,5.6,173,173,7/1/21 16:40
3327,1/7/2021 16:50,5.6,173,173,7/1/21 16:50
3328,1/7/2021 17:00,5.6,174,173,7/1/21 17:00
3329,1/7/2021 17:10,5.5,175,174,7/1/21 17:10
3330,1/7/2021 17:20,5.5,175,174,7/1/21 17:20
3331,1/7/2021 17:30,5.5,173,174,7/1/21 17:30
3332,1/7/2021 17:40,5.5,173,175,7/1/21 17:40
3333,1/7/2021 17:50,5.4,172,174,7/1/21 17:50
3334,1/7/2021 18:00,5.4,175,174,7/1/21 18:00
3335,1/7/2021 18:10,5.4,174,174,7/1/21 18:10
3336,1/7/2021 18:20,5.4,175,175,7/1/21 18:20
3337,1/7/2021 18:30,5.3,175,175,7/1/21 18:30
3338,1/7/2021 18:40,5.3,172,174,7/1/21 18:40
3339,1/7/2021 18:50,5.3,174,174,7/1/21 18:50
3340,1/7/2021 19:00,5.2,173,175,7/1/21 19:00
3341,1/7/2021 19:10,5.2,175,174,7/1/21 19:10
3342,1/7/2021 19:20,5.2,175,175,7/1/21 19:20
3343,1/7/2021 19:30,5.2,175,175,7/1/21 19:30
3344,1/7/2021 19:40,5.2,174,174,7/1/21 19:40
3345,1/7/2021 19:50,5.1,172,175,7/1/21 19:50
3346,1/7/2021 20:00,5.1,176,175,7/1/21 20:00
3347,1/7/2021 20:10,5.1,174,175,7/1/21 20:10
3348,1/7/2021 20:20,5.1,174,175,7/1/21 20:20
3349,1/7/2021 20:30,5,175,175,7/1/21 20:30
3350,1/7/2021 20:40,5,174,174,7/1/21 20:40
3351,1/7/2021 20:50,5,177,174,7/1/21 20:50
3352,1/7/2021 21:00,4.9,172,173,7/1/21 21:00
3353,1/7/2021 21:10,4.9,174,174,7/1/21 21:10
3354,1/7/2021 21:20,4.9,174,174,7/1/21 21:20
3355,1/7/2021 21:30,4.8,173,174,7/1/21 21:30
3356,1/7/2021 21:40,4.8,174,174,7/1/21 21:40
3357,1/7/2021 21:50,4.8,173,174,7/1/21 21:50
3358,1/7/2021 22:00,4.7,174,174,7/1/21 22:00
3359,1/7/2021 22:10,4.7,175,174,7/1/21 22:10
3360,1/7/2021 22:20,4.7,175,174,7/1/21 22:20
3361,1/7/2021 22:30,4.6,174,174,7/1/21 22:30
3362,1/7/2021 22:40,4.6,176,174,7/1/21 22:40
3363,1/7/2021 22:50,4.6,175,175,7/1/21 22:50
3364,1/7/2021 23:00,4.6,174,174,7/1/21 23:00
3365,1/7/2021 23:10,4.6,175,175,7/1/21 23:10
3366,1/7/2021 23:20,4.6,176,175,7/1/21 23:20
3367,1/7/2021 23:30,4.6,172,174,7/1/21 23:30
3368,1/7/2021 23:40,4.5,176,175,7/1/21 23:40
3369,1/7/2021 23:50,4.5,176,175,7/1/21 23:50
3370,2/7/2021 0:00,4.5,173,174,7/2/21 00:00
3371,2/7/2021 0:10,4.5,176,176,7/2/21 00:10
3372,2/7/2021 0:20,4.4,176,175,7/2/21 00:20
3373,2/7/2021 0:30,4.4,174,174,7/2/21 00:30
3374,2/7/2021 0:40,4.3,175,174,7/2/21 00:40
3375,2/7/2021 0:50,4.3,176,175,7/2/21 00:50
3376,2/7/2021 1:00,4.3,174,174,7/2/21 01:00
3377,2/7/2021 1:10,4.3,172,175,7/2/21 01:10
3378,2/7/2021 1:20,4.2,175,174,7/2/21 01:20
3379,2/7/2021 1:30,4.2,175,174,7/2/21 01:30
3380,2/7/2021 1:40,4.2,172,174,7/2/21 01:40
3381,2/7/2021 1:50,4.2,174,174,7/2/21 01:50
3382,2/7/2021 2:00,4.1,174,175,7/2/21 02:00
3383,2/7/2021 2:10,4.1,171,174,7/2/21 02:10
3384,2/7/2021 2:20,4.1,174,174,7/2/21 02:20
3385,2/7/2021 2:30,4.1,175,175,7/2/21 02:30
3386,2/7/2021 2:40,4.1,174,174,7/2/21 02:40
3387,2/7/2021 2:50,4.1,175,175,7/2/21 02:50
3388,2/7/2021 3:00,4.1,173,174,7/2/21 03:00
3389,2/7/2021 3:10,4.1,172,174,7/2/21 03:10
3390,2/7/2021 3:20,4,175,174,7/2/21 03:20
3391,2/7/2021 3:30,4,173,174,7/2/21 03:30
3392,2/7/2021 3:40,4,174,174,7/2/21 03:40
3393,2/7/2021 3:50,4,175,174,7/2/21 03:50
3394,2/7/2021 4:00,4,174,174,7/2/21 04:00
3395,2/7/2021 4:10,4,173,174,7/2/21 04:10
3396,2/7/2021 4:20,4,172,174,7/2/21 04:20
3397,2/7/2021 4:30,4,173,174,7/2/21 04:30
3398,2/7/2021 4:40,4,175,174,7/2/21 04:40
3399,2/7/2021 4:50,4,174,175,7/2/21 04:50
3400,2/7/2021 5:00,3.9,175,175,7/2/21 05:00
3401,2/7/2021 5:10,3.9,175,174,7/2/21 05:10
3402,2/7/2021 5:20,3.9,175,174,7/2/21 05:20
3403,2/7/2021 5:30,3.9,175,175,7/2/21 05:30
3404,2/7/2021 5:40,3.9,174,174,7/2/21 05:40
3405,2/7/2021 5:50,3.9,174,174,7/2/21 05:50
3406,2/7/2021 6:00,3.9,173,175,7/2/21 06:00
3407,2/7/2021 6:10,3.9,176,175,7/2/21 06:10
3408,2/7/2021 6:20,3.9,174,174,7/2/21 06:20
3409,2/7/2021 6:30,3.9,176,175,7/2/21 06:30
3410,2/7/2021 6:40,3.9,173,174,7/2/21 06:40
3411,2/7/2021 6:50,3.9,175,175,7/2/21 06:50
3412,2/7/2021 7:00,3.9,173,174,7/2/21 07:00
3413,2/7/2021 7:10,3.9,172,174,7/2/21 07:10
3414,2/7/2021 7:20,3.9,173,174,7/2/21 07:20
3415,2/7/2021 7:30,3.9,174,175,7/2/21 07:30
3416,2/7/2021 7:40,3.9,175,175,7/2/21 07:40
3417,2/7/2021 7:50,3.9,176,175,7/2/21 07:50
3418,2/7/2021 8:00,3.9,174,175,7/2/21 08:00
3419,2/7/2021 8:10,3.9,173,175,7/2/21 08:10
3420,2/7/2021 8:20,3.9,176,175,7/2/21 08:20
3421,2/7/2021 8:30,4,173,175,7/2/21 08:30
3422,2/7/2021 8:40,4,176,175,7/2/21 08:40
3423,2/7/2021 8:50,4,172,174,7/2/21 08:50
3424,2/7/2021 9:00,4,176,175,7/2/21 09:00
3425,2/7/2021 9:10,4.1,175,175,7/2/21 09:10
3426,2/7/2021 9:20,4.1,175,175,7/2/21 09:20
3427,2/7/2021 9:30,4.2,173,175,7/2/21 09:30
3428,2/7/2021 9:40,4.2,176,176,7/2/21 09:40
3429,2/7/2021 9:50,4.3,176,175,7/2/21 09:50
3430,2/7/2021 10:00,4.3,172,175,7/2/21 10:00
3431,2/7/2021 10:10,4.4,175,175,7/2/21 10:10
3432,2/7/2021 10:20,4.5,174,175,7/2/21 10:20
3433,2/7/2021 10:30,4.6,175,176,7/2/21 10:30
3434,2/7/2021 10:40,4.6,175,174,7/2/21 10:40
3435,2/7/2021 10:50,4.7,174,175,7/2/21 10:50
3436,2/7/2021 11:00,4.8,175,176,7/2/21 11:00
3437,2/7/2021 11:10,4.8,175,175,7/2/21 11:10
3438,2/7/2021 11:20,4.9,176,176,7/2/21 11:20
3439,2/7/2021 11:30,5,175,176,7/2/21 11:30
3440,2/7/2021 11:40,5,177,175,7/2/21 11:40
3441,2/7/2021 11:50,5.2,174,175,7/2/21 11:50
3442,2/7/2021 12:00,5.3,177,175,7/2/21 12:00
3443,2/7/2021 12:10,5.5,174,174,7/2/21 12:10
3444,2/7/2021 12:20,5.7,174,173,7/2/21 12:20
3445,2/7/2021 12:30,5.9,173,172,7/2/21 12:30
3446,2/7/2021 12:40,6.2,174,173,7/2/21 12:40
3447,2/7/2021 12:50,6.4,173,173,7/2/21 12:50
3448,2/7/2021 13:00,6.6,174,173,7/2/21 13:00
3449,2/7/2021 13:10,6.8,169,172,7/2/21 13:10
3450,2/7/2021 13:20,7,174,173,7/2/21 13:20
3451,2/7/2021 13:30,7,174,173,7/2/21 13:30
3452,2/7/2021 13:40,6.9,174,172,7/2/21 13:40
3453,2/7/2021 13:50,6.9,174,172,7/2/21 13:50
3454,2/7/2021 14:00,7,173,172,7/2/21 14:00
3455,2/7/2021 14:10,6.9,172,172,7/2/21 14:10
3456,2/7/2021 14:20,6.9,173,172,7/2/21 14:20
3457,2/7/2021 14:30,6.9,171,172,7/2/21 14:30
3458,2/7/2021 14:40,6.9,171,172,7/2/21 14:40
3459,2/7/2021 14:50,6.8,173,173,7/2/21 14:50
3460,2/7/2021 15:00,6.7,174,173,7/2/21 15:00
3461,2/7/2021 15:10,6.7,172,172,7/2/21 15:10
3462,2/7/2021 15:20,6.6,172,172,7/2/21 15:20
3463,2/7/2021 15:30,6.6,170,172,7/2/21 15:30
3464,2/7/2021 15:40,6.6,171,172,7/2/21 15:40
3465,2/7/2021 15:50,6.6,173,172,7/2/21 15:50
3466,2/7/2021 16:00,6.6,173,172,7/2/21 16:00
3467,2/7/2021 16:10,6.5,173,172,7/2/21 16:10
3468,2/7/2021 16:20,6.5,174,173,7/2/21 16:20
3469,2/7/2021 16:30,6.4,172,172,7/2/21 16:30
3470,2/7/2021 16:40,6.4,172,171,7/2/21 16:40
3471,2/7/2021 16:50,6.4,172,172,7/2/21 16:50
3472,2/7/2021 17:00,6.4,173,172,7/2/21 17:00
3473,2/7/2021 17:10,6.4,171,172,7/2/21 17:10
3474,2/7/2021 17:20,6.3,171,172,7/2/21 17:20
3475,2/7/2021 17:30,6.3,173,172,7/2/21 17:30
3476,2/7/2021 17:40,6.2,172,172,7/2/21 17:40
3477,2/7/2021 17:50,6.2,172,172,7/2/21 17:50
3478,2/7/2021 18:00,6.2,172,172,7/2/21 18:00
3479,2/7/2021 18:10,6.1,172,172,7/2/21 18:10
3480,2/7/2021 18:20,6.1,171,172,7/2/21 18:20
3481,2/7/2021 18:30,6,172,172,7/2/21 18:30
3482,2/7/2021 18:40,6,171,172,7/2/21 18:40
3483,2/7/2021 18:50,6,172,171,7/2/21 18:50
3484,2/7/2021 19:00,5.9,173,171,7/2/21 19:00
3485,2/7/2021 19:10,5.9,173,172,7/2/21 19:10
3486,2/7/2021 19:20,5.9,172,171,7/2/21 19:20
3487,2/7/2021 19:30,5.8,174,171,7/2/21 19:30
3488,2/7/2021 19:40,5.8,173,171,7/2/21 19:40
3489,2/7/2021 19:50,5.7,170,172,7/2/21 19:50
3490,2/7/2021 20:00,5.6,171,171,7/2/21 20:00
3491,2/7/2021 20:10,5.6,172,171,7/2/21 20:10
3492,2/7/2021 20:20,5.6,169,171,7/2/21 20:20
3493,2/7/2021 20:30,5.6,172,171,7/2/21 20:30
3494,2/7/2021 20:40,5.5,172,172,7/2/21 20:40
3495,2/7/2021 20:50,5.5,171,172,7/2/21 20:50
3496,2/7/2021 21:00,5.4,169,172,7/2/21 21:00
3497,2/7/2021 21:10,5.4,173,171,7/2/21 21:10
3498,2/7/2021 21:20,5.3,172,171,7/2/21 21:20
3499,2/7/2021 21:30,5.3,171,172,7/2/21 21:30
3500,2/7/2021 21:40,5.2,173,172,7/2/21 21:40
3501,2/7/2021 21:50,5.2,171,172,7/2/21 21:50
3502,2/7/2021 22:00,5.2,171,171,7/2/21 22:00
3503,2/7/2021 22:10,5.1,172,171,7/2/21 22:10
3504,2/7/2021 22:20,5.1,173,172,7/2/21 22:20
3505,2/7/2021 22:30,5.1,170,171,7/2/21 22:30
3506,2/7/2021 22:40,5,171,171,7/2/21 22:40
3507,2/7/2021 22:50,5,171,171,7/2/21 22:50
3508,2/7/2021 23:00,5,172,172,7/2/21 23:00
3509,2/7/2021 23:10,4.9,171,172,7/2/21 23:10
3510,2/7/2021 23:20,4.9,171,172,7/2/21 23:20
3511,2/7/2021 23:30,4.9,173,172,7/2/21 23:30
3512,2/7/2021 23:40,4.8,170,171,7/2/21 23:40
3513,2/7/2021 23:50,4.8,173,171,7/2/21 23:50
3514,3/7/2021 0:00,4.8,172,171,7/3/21 00:00
3515,3/7/2021 0:10,4.7,172,172,7/3/21 00:10
3516,3/7/2021 0:20,4.7,173,172,7/3/21 00:20
3517,3/7/2021 0:30,4.7,173,172,7/3/21 00:30
3518,3/7/2021 0:40,4.6,171,171,7/3/21 00:40
3519,3/7/2021 0:50,4.6,173,172,7/3/21 00:50
3520,3/7/2021 1:00,4.6,171,172,7/3/21 01:00
3521,3/7/2021 1:10,4.6,172,172,7/3/21 01:10
3522,3/7/2021 1:20,4.6,173,172,7/3/21 01:20
3523,3/7/2021 1:30,4.6,172,172,7/3/21 01:30
3524,3/7/2021 1:40,4.6,171,172,7/3/21 01:40
3525,3/7/2021 1:50,4.5,171,171,7/3/21 01:50
3526,3/7/2021 2:00,4.5,170,171,7/3/21 02:00
3527,3/7/2021 2:10,4.5,172,172,7/3/21 02:10
3528,3/7/2021 2:20,4.5,172,171,7/3/21 02:20
3529,3/7/2021 2:30,4.4,174,172,7/3/21 02:30
3530,3/7/2021 2:40,4.4,172,171,7/3/21 02:40
3531,3/7/2021 2:50,4.4,172,171,7/3/21 02:50
3532,3/7/2021 3:00,4.4,171,172,7/3/21 03:00
3533,3/7/2021 3:10,4.4,172,172,7/3/21 03:10
3534,3/7/2021 3:20,4.3,172,172,7/3/21 03:20
3535,3/7/2021 3:30,4.3,172,172,7/3/21 03:30
3536,3/7/2021 3:40,4.3,173,172,7/3/21 03:40
3537,3/7/2021 3:50,4.3,173,172,7/3/21 03:50
3538,3/7/2021 4:00,4.3,172,172,7/3/21 04:00
3539,3/7/2021 4:10,4.3,171,172,7/3/21 04:10
3540,3/7/2021 4:20,4.3,172,172,7/3/21 04:20
3541,3/7/2021 4:30,4.2,172,172,7/3/21 04:30
3542,3/7/2021 4:40,4.2,172,172,7/3/21 04:40
3543,3/7/2021 4:50,4.2,173,172,7/3/21 04:50
3544,3/7/2021 5:00,4.2,172,172,7/3/21 05:00
3545,3/7/2021 5:10,4.2,171,172,7/3/21 05:10
3546,3/7/2021 5:20,4.2,171,172,7/3/21 05:20
3547,3/7/2021 5:30,4.2,172,173,7/3/21 05:30
3548,3/7/2021 5:40,4.2,171,172,7/3/21 05:40
3549,3/7/2021 5:50,4.2,171,172,7/3/21 05:50
3550,3/7/2021 6:00,4.2,171,172,7/3/21 06:00
3551,3/7/2021 6:10,4.2,172,172,7/3/21 06:10
3552,3/7/2021 6:20,4.1,171,172,7/3/21 06:20
3553,3/7/2021 6:30,4.1,172,172,7/3/21 06:30
3554,3/7/2021 6:40,4.1,172,172,7/3/21 06:40
3555,3/7/2021 6:50,4.1,172,172,7/3/21 06:50
3556,3/7/2021 7:00,4.1,174,173,7/3/21 07:00
3557,3/7/2021 7:10,4.1,174,172,7/3/21 07:10
3558,3/7/2021 7:20,4.2,173,173,7/3/21 07:20
3559,3/7/2021 7:30,4.2,171,171,7/3/21 07:30
3560,3/7/2021 7:40,4.2,172,172,7/3/21 07:40
3561,3/7/2021 7:50,4.2,172,173,7/3/21 07:50
3562,3/7/2021 8:00,4.2,172,172,7/3/21 08:00
3563,3/7/2021 8:10,4.2,171,172,7/3/21 08:10
3564,3/7/2021 8:20,4.2,173,172,7/3/21 08:20
3565,3/7/2021 8:30,4.3,173,173,7/3/21 08:30
3566,3/7/2021 8:40,4.3,172,172,7/3/21 08:40
3567,3/7/2021 8:50,4.3,171,172,7/3/21 08:50
3568,3/7/2021 9:00,4.4,172,172,7/3/21 09:00
3569,3/7/2021 9:10,4.4,175,173,7/3/21 09:10
3570,3/7/2021 9:20,4.5,174,172,7/3/21 09:20
3571,3/7/2021 9:30,4.5,173,173,7/3/21 09:30
3572,3/7/2021 9:40,4.6,173,172,7/3/21 09:40
3573,3/7/2021 9:50,4.6,173,172,7/3/21 09:50
3574,3/7/2021 10:00,4.6,172,173,7/3/21 10:00
3575,3/7/2021 10:10,4.7,172,173,7/3/21 10:10
3576,3/7/2021 10:20,4.8,173,172,7/3/21 10:20
3577,3/7/2021 10:30,4.9,172,172,7/3/21 10:30
3578,3/7/2021 10:40,4.9,171,171,7/3/21 10:40
3579,3/7/2021 10:50,5,173,171,7/3/21 10:50
3580,3/7/2021 11:00,5.1,171,171,7/3/21 11:00
3581,3/7/2021 11:10,5.3,170,170,7/3/21 11:10
3582,3/7/2021 11:20,5.3,171,171,7/3/21 11:20
3583,3/7/2021 11:30,5.4,171,170,7/3/21 11:30
3584,3/7/2021 11:40,5.5,171,170,7/3/21 11:40
3585,3/7/2021 11:50,5.6,168,171,7/3/21 11:50
3586,3/7/2021 12:00,5.6,169,170,7/3/21 12:00
3587,3/7/2021 12:10,5.8,171,170,7/3/21 12:10
3588,3/7/2021 12:20,6.1,171,171,7/3/21 12:20
3589,3/7/2021 12:30,6.3,171,171,7/3/21 12:30
3590,3/7/2021 12:40,6.5,170,171,7/3/21 12:40
3591,3/7/2021 12:50,6.6,172,171,7/3/21 12:50
3592,3/7/2021 13:00,6.8,172,171,7/3/21 13:00
3593,3/7/2021 13:10,7,172,171,7/3/21 13:10
3594,3/7/2021 13:20,7.2,171,170,7/3/21 13:20
3595,3/7/2021 13:30,7.4,169,171,7/3/21 13:30
3596,3/7/2021 13:40,7.5,172,171,7/3/21 13:40
3597,3/7/2021 13:50,7.5,172,171,7/3/21 13:50
3598,3/7/2021 14:00,7.5,170,171,7/3/21 14:00
3599,3/7/2021 14:10,7.4,172,171,7/3/21 14:10
3600,3/7/2021 14:20,7.4,171,171,7/3/21 14:20
3601,3/7/2021 14:30,7.5,172,171,7/3/21 14:30
3602,3/7/2021 14:40,7.4,170,171,7/3/21 14:40
3603,3/7/2021 14:50,7.4,172,171,7/3/21 14:50
3604,3/7/2021 15:00,7.4,172,171,7/3/21 15:00
3605,3/7/2021 15:10,7.4,171,170,7/3/21 15:10
3606,3/7/2021 15:20,7.3,171,171,7/3/21 15:20
3607,3/7/2021 15:30,7.3,173,172,7/3/21 15:30
3608,3/7/2021 15:40,7.2,173,171,7/3/21 15:40
3609,3/7/2021 15:50,7.2,171,172,7/3/21 15:50
3610,3/7/2021 16:00,7.2,171,172,7/3/21 16:00
3611,3/7/2021 16:10,7.1,173,171,7/3/21 16:10
3612,3/7/2021 16:20,7,173,172,7/3/21 16:20
3613,3/7/2021 16:30,7,172,171,7/3/21 16:30
3614,3/7/2021 16:40,6.9,171,172,7/3/21 16:40
3615,3/7/2021 16:50,6.8,173,172,7/3/21 16:50
3616,3/7/2021 17:00,6.8,172,172,7/3/21 17:00
3617,3/7/2021 17:10,6.7,172,172,7/3/21 17:10
3618,3/7/2021 17:20,6.7,173,172,7/3/21 17:20
3619,3/7/2021 17:30,6.6,170,171,7/3/21 17:30
3620,3/7/2021 17:40,6.6,172,171,7/3/21 17:40
3621,3/7/2021 17:50,6.5,169,172,7/3/21 17:50
3622,3/7/2021 18:00,6.5,172,171,7/3/21 18:00
3623,3/7/2021 18:10,6.5,169,171,7/3/21 18:10
3624,3/7/2021 18:20,6.4,170,171,7/3/21 18:20
3625,3/7/2021 18:30,6.3,172,171,7/3/21 18:30
3626,3/7/2021 18:40,6.3,168,171,7/3/21 18:40
3627,3/7/2021 18:50,6.3,170,171,7/3/21 18:50
3628,3/7/2021 19:00,6.2,170,171,7/3/21 19:00
3629,3/7/2021 19:10,6.2,171,171,7/3/21 19:10
3630,3/7/2021 19:20,6.1,172,170,7/3/21 19:20
3631,3/7/2021 19:30,6.1,170,170,7/3/21 19:30
3632,3/7/2021 19:40,6.1,170,170,7/3/21 19:40
3633,3/7/2021 19:50,6.1,170,171,7/3/21 19:50
3634,3/7/2021 20:00,6,171,171,7/3/21 20:00
3635,3/7/2021 20:10,6,168,171,7/3/21 20:10
3636,3/7/2021 20:20,6,170,171,7/3/21 20:20
3637,3/7/2021 20:30,5.9,172,170,7/3/21 20:30
3638,3/7/2021 20:40,5.9,171,170,7/3/21 20:40
3639,3/7/2021 20:50,5.9,172,171,7/3/21 20:50
3640,3/7/2021 21:00,5.9,170,170,7/3/21 21:00
3641,3/7/2021 21:10,5.8,171,170,7/3/21 21:10
3642,3/7/2021 21:20,5.8,170,171,7/3/21 21:20
3643,3/7/2021 21:30,5.7,170,171,7/3/21 21:30
3644,3/7/2021 21:40,5.7,170,170,7/3/21 21:40
3645,3/7/2021 21:50,5.6,170,171,7/3/21 21:50
3646,3/7/2021 22:00,5.6,170,171,7/3/21 22:00
3647,3/7/2021 22:10,5.6,170,171,7/3/21 22:10
3648,3/7/2021 22:20,5.6,171,171,7/3/21 22:20
3649,3/7/2021 22:30,5.5,170,170,7/3/21 22:30
3650,3/7/2021 22:40,5.5,171,170,7/3/21 22:40
3651,3/7/2021 22:50,5.4,169,171,7/3/21 22:50
3652,3/7/2021 23:00,5.4,172,171,7/3/21 23:00
3653,3/7/2021 23:10,5.4,170,170,7/3/21 23:10
3654,3/7/2021 23:20,5.3,171,170,7/3/21 23:20
3655,3/7/2021 23:30,5.3,170,170,7/3/21 23:30
3656,3/7/2021 23:40,5.3,170,170,7/3/21 23:40
3657,3/7/2021 23:50,5.3,169,170,7/3/21 23:50
3658,4/7/2021 0:00,5.2,171,170,7/4/21 00:00
3659,4/7/2021 0:10,5.2,170,170,7/4/21 00:10
3660,4/7/2021 0:20,5.2,169,170,7/4/21 00:20
3661,4/7/2021 0:30,5.1,170,170,7/4/21 00:30
3662,4/7/2021 0:40,5.1,171,171,7/4/21 00:40
3663,4/7/2021 0:50,5.1,170,170,7/4/21 00:50
3664,4/7/2021 1:00,5.1,170,171,7/4/21 01:00
3665,4/7/2021 1:10,5.1,172,171,7/4/21 01:10
3666,4/7/2021 1:20,5,171,170,7/4/21 01:20
3667,4/7/2021 1:30,5,172,170,7/4/21 01:30
3668,4/7/2021 1:40,5,169,170,7/4/21 01:40
3669,4/7/2021 1:50,5,172,170,7/4/21 01:50
3670,4/7/2021 2:00,5,171,171,7/4/21 02:00
3671,4/7/2021 2:10,4.9,169,170,7/4/21 02:10
3672,4/7/2021 2:20,4.9,169,170,7/4/21 02:20
3673,4/7/2021 2:30,4.9,169,170,7/4/21 02:30
3674,4/7/2021 2:40,4.9,171,170,7/4/21 02:40
3675,4/7/2021 2:50,4.9,172,171,7/4/21 02:50
3676,4/7/2021 3:00,4.8,169,170,7/4/21 03:00
3677,4/7/2021 3:10,4.8,170,170,7/4/21 03:10
3678,4/7/2021 3:20,4.8,169,169,7/4/21 03:20
3679,4/7/2021 3:30,4.8,169,170,7/4/21 03:30
3680,4/7/2021 3:40,4.7,172,170,7/4/21 03:40
3681,4/7/2021 3:50,4.7,171,170,7/4/21 03:50
3682,4/7/2021 4:00,4.7,170,170,7/4/21 04:00
3683,4/7/2021 4:10,4.7,170,170,7/4/21 04:10
3684,4/7/2021 4:20,4.7,170,170,7/4/21 04:20
3685,4/7/2021 4:30,4.6,171,170,7/4/21 04:30
3686,4/7/2021 4:40,4.6,169,170,7/4/21 04:40
3687,4/7/2021 4:50,4.6,172,171,7/4/21 04:50
3688,4/7/2021 5:00,4.6,171,170,7/4/21 05:00
3689,4/7/2021 5:10,4.6,169,170,7/4/21 05:10
3690,4/7/2021 5:20,4.6,169,170,7/4/21 05:20
3691,4/7/2021 5:30,4.6,172,171,7/4/21 05:30
3692,4/7/2021 5:40,4.6,171,170,7/4/21 05:40
3693,4/7/2021 5:50,4.6,171,170,7/4/21 05:50
3694,4/7/2021 6:00,4.5,168,169,7/4/21 06:00
3695,4/7/2021 6:10,4.5,170,170,7/4/21 06:10
3696,4/7/2021 6:20,4.5,170,171,7/4/21 06:20
3697,4/7/2021 6:30,4.5,169,170,7/4/21 06:30
3698,4/7/2021 6:40,4.5,170,171,7/4/21 06:40
3699,4/7/2021 6:50,4.5,173,171,7/4/21 06:50
3700,4/7/2021 7:00,4.5,170,171,7/4/21 07:00
3701,4/7/2021 7:10,4.5,171,171,7/4/21 07:10
