sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3,formatted_datetime
6943,29/06/2021 17:00:00,5.6,262,260,6/29/21 17:00
6944,29/06/2021 17:10:00,5.7,262,261,6/29/21 17:10
6945,29/06/2021 17:20:00,5.7,259,260,6/29/21 17:20
6946,29/06/2021 17:30:00,5.7,261,260,6/29/21 17:30
6947,29/06/2021 17:40:00,5.7,261,261,6/29/21 17:40
6948,29/06/2021 17:50:00,5.7,260,260,6/29/21 17:50
6949,29/06/2021 18:00:00,5.8,257,259,6/29/21 18:00
6950,29/06/2021 18:10:00,5.8,262,260,6/29/21 18:10
6951,29/06/2021 18:20:00,5.8,258,260,6/29/21 18:20
6952,29/06/2021 18:30:00,5.8,260,260,6/29/21 18:30
6953,29/06/2021 18:40:00,5.8,260,260,6/29/21 18:40
6954,29/06/2021 18:50:00,5.7,260,259,6/29/21 18:50
6955,29/06/2021 19:00:00,5.7,259,258,6/29/21 19:00
6956,29/06/2021 19:10:00,5.7,260,259,6/29/21 19:10
6957,29/06/2021 19:20:00,5.7,258,259,6/29/21 19:20
6958,29/06/2021 19:30:00,5.7,259,259,6/29/21 19:30
6959,29/06/2021 19:40:00,5.7,258,259,6/29/21 19:40
6960,29/06/2021 19:50:00,5.7,260,259,6/29/21 19:50
6961,29/06/2021 20:00:00,5.6,258,259,6/29/21 20:00
6962,29/06/2021 20:10:00,5.6,260,259,6/29/21 20:10
6963,29/06/2021 20:20:00,5.6,259,259,6/29/21 20:20
6964,29/06/2021 20:30:00,5.6,257,259,6/29/21 20:30
6965,29/06/2021 20:40:00,5.6,257,259,6/29/21 20:40
6966,29/06/2021 20:50:00,5.6,257,258,6/29/21 20:50
6967,29/06/2021 21:00:00,5.5,257,258,6/29/21 21:00
6968,29/06/2021 21:10:00,5.5,259,259,6/29/21 21:10
6969,29/06/2021 21:20:00,5.4,260,258,6/29/21 21:20
6970,29/06/2021 21:30:00,5.4,259,259,6/29/21 21:30
6971,29/06/2021 21:40:00,5.4,259,259,6/29/21 21:40
6972,29/06/2021 21:50:00,5.3,257,258,6/29/21 21:50
6973,29/06/2021 22:00:00,5.3,260,258,6/29/21 22:00
6974,29/06/2021 22:10:00,5.3,258,258,6/29/21 22:10
6975,29/06/2021 22:20:00,5.2,259,259,6/29/21 22:20
6976,29/06/2021 22:30:00,5.2,258,258,6/29/21 22:30
6977,29/06/2021 22:40:00,5.2,259,258,6/29/21 22:40
6978,29/06/2021 22:50:00,5.1,258,257,6/29/21 22:50
6979,29/06/2021 23:00:00,5.1,260,257,6/29/21 23:00
6980,29/06/2021 23:10:00,5.1,260,258,6/29/21 23:10
6981,29/06/2021 23:20:00,5,260,258,6/29/21 23:20
6982,29/06/2021 23:30:00,5,259,258,6/29/21 23:30
6983,29/06/2021 23:40:00,5,261,259,6/29/21 23:40
6984,29/06/2021 23:50:00,4.9,257,258,6/29/21 23:50
6985,30/06/2021 00:00:00,4.9,258,258,6/30/21 0:00
6986,30/06/2021 00:10:00,4.8,257,258,6/30/21 0:10
6987,30/06/2021 00:20:00,4.8,259,258,6/30/21 0:20
6988,30/06/2021 00:30:00,4.7,259,258,6/30/21 0:30
6989,30/06/2021 00:40:00,4.7,256,257,6/30/21 0:40
6990,30/06/2021 00:50:00,4.7,256,258,6/30/21 0:50
6991,30/06/2021 01:00:00,4.6,255,257,6/30/21 1:00
6992,30/06/2021 01:10:00,4.6,257,258,6/30/21 1:10
6993,30/06/2021 01:20:00,4.6,258,257,6/30/21 1:20
6994,30/06/2021 01:30:00,4.6,257,258,6/30/21 1:30
6995,30/06/2021 01:40:00,4.6,257,257,6/30/21 1:40
6996,30/06/2021 01:50:00,4.5,255,258,6/30/21 1:50
6997,30/06/2021 02:00:00,4.5,257,257,6/30/21 2:00
6998,30/06/2021 02:10:00,4.5,258,257,6/30/21 2:10
6999,30/06/2021 02:20:00,4.4,257,258,6/30/21 2:20
7000,30/06/2021 02:30:00,4.4,257,258,6/30/21 2:30
7001,30/06/2021 02:40:00,4.4,254,257,6/30/21 2:40
7002,30/06/2021 02:50:00,4.3,255,256,6/30/21 2:50
7003,30/06/2021 03:00:00,4.3,255,256,6/30/21 3:00
7004,30/06/2021 03:10:00,4.3,258,257,6/30/21 3:10
7005,30/06/2021 03:20:00,4.3,257,257,6/30/21 3:20
7006,30/06/2021 03:30:00,4.2,259,257,6/30/21 3:30
7007,30/06/2021 03:40:00,4.2,257,257,6/30/21 3:40
7008,30/06/2021 03:50:00,4.2,257,257,6/30/21 3:50
7009,30/06/2021 04:00:00,4.2,258,257,6/30/21 4:00
7010,30/06/2021 04:10:00,4.1,257,257,6/30/21 4:10
7011,30/06/2021 04:20:00,4.1,255,256,6/30/21 4:20
7012,30/06/2021 04:30:00,4.1,257,257,6/30/21 4:30
7013,30/06/2021 04:40:00,4.1,256,257,6/30/21 4:40
7014,30/06/2021 04:50:00,4,257,257,6/30/21 4:50
7015,30/06/2021 05:00:00,4,257,257,6/30/21 5:00
7016,30/06/2021 05:10:00,4,257,256,6/30/21 5:10
7017,30/06/2021 05:20:00,4,257,256,6/30/21 5:20
7018,30/06/2021 05:30:00,4,256,256,6/30/21 5:30
7019,30/06/2021 05:40:00,3.9,255,256,6/30/21 5:40
7020,30/06/2021 05:50:00,3.9,256,255,6/30/21 5:50
7021,30/06/2021 06:00:00,3.9,255,256,6/30/21 6:00
7022,30/06/2021 06:10:00,3.8,256,256,6/30/21 6:10
7023,30/06/2021 06:20:00,3.8,255,256,6/30/21 6:20
7024,30/06/2021 06:30:00,3.8,256,256,6/30/21 6:30
7025,30/06/2021 06:40:00,3.8,256,255,6/30/21 6:40
7026,30/06/2021 06:50:00,3.7,257,256,6/30/21 6:50
7027,30/06/2021 07:00:00,3.7,257,256,6/30/21 7:00
7028,30/06/2021 07:10:00,3.7,256,256,6/30/21 7:10
7029,30/06/2021 07:20:00,3.7,258,256,6/30/21 7:20
7030,30/06/2021 07:30:00,3.7,257,257,6/30/21 7:30
7031,30/06/2021 07:40:00,3.7,257,256,6/30/21 7:40
7032,30/06/2021 07:50:00,3.7,256,256,6/30/21 7:50
7033,30/06/2021 08:00:00,3.7,256,256,6/30/21 8:00
7034,30/06/2021 08:10:00,3.7,254,255,6/30/21 8:10
7035,30/06/2021 08:20:00,3.7,258,256,6/30/21 8:20
7036,30/06/2021 08:30:00,3.8,256,254,6/30/21 8:30
7037,30/06/2021 08:40:00,3.8,254,255,6/30/21 8:40
7038,30/06/2021 08:50:00,3.8,257,255,6/30/21 8:50
7039,30/06/2021 09:00:00,3.8,255,255,6/30/21 9:00
7040,30/06/2021 09:10:00,3.9,255,256,6/30/21 9:10
7041,30/06/2021 09:20:00,3.9,257,256,6/30/21 9:20
7042,30/06/2021 09:30:00,4,257,256,6/30/21 9:30
7043,30/06/2021 09:40:00,4,257,256,6/30/21 9:40
7044,30/06/2021 09:50:00,4,257,256,6/30/21 9:50
7045,30/06/2021 10:00:00,4.1,256,256,6/30/21 10:00
7046,30/06/2021 10:10:00,4.2,257,256,6/30/21 10:10
7047,30/06/2021 10:20:00,4.2,257,256,6/30/21 10:20
7048,30/06/2021 10:30:00,4.3,255,255,6/30/21 10:30
7049,30/06/2021 10:40:00,4.4,253,255,6/30/21 10:40
7050,30/06/2021 10:50:00,4.5,257,256,6/30/21 10:50
7051,30/06/2021 11:00:00,4.6,257,255,6/30/21 11:00
7052,30/06/2021 11:10:00,4.6,256,256,6/30/21 11:10
7053,30/06/2021 11:20:00,4.6,257,255,6/30/21 11:20
7054,30/06/2021 11:30:00,4.6,255,256,6/30/21 11:30
7055,30/06/2021 11:40:00,4.7,255,255,6/30/21 11:40
7056,30/06/2021 11:50:00,4.7,254,255,6/30/21 11:50
7057,30/06/2021 12:00:00,4.7,252,254,6/30/21 12:00
7058,30/06/2021 12:10:00,4.8,256,256,6/30/21 12:10
7059,30/06/2021 12:20:00,4.9,254,254,6/30/21 12:20
7060,30/06/2021 12:30:00,5.1,255,255,6/30/21 12:30
7061,30/06/2021 12:40:00,5.3,254,255,6/30/21 12:40
7062,30/06/2021 12:50:00,5.3,252,255,6/30/21 12:50
7063,30/06/2021 13:00:00,5.4,255,254,6/30/21 13:00
7064,30/06/2021 13:10:00,5.6,256,255,6/30/21 13:10
7065,30/06/2021 13:20:00,5.8,252,255,6/30/21 13:20
7066,30/06/2021 13:30:00,5.9,254,255,6/30/21 13:30
7067,30/06/2021 13:40:00,6,255,255,6/30/21 13:40
7068,30/06/2021 13:50:00,6,255,255,6/30/21 13:50
7069,30/06/2021 14:00:00,6.1,256,255,6/30/21 14:00
7070,30/06/2021 14:10:00,6.1,254,255,6/30/21 14:10
7071,30/06/2021 14:20:00,6.2,256,255,6/30/21 14:20
7072,30/06/2021 14:30:00,6.2,255,255,6/30/21 14:30
7073,30/06/2021 14:40:00,6.3,255,255,6/30/21 14:40
7074,30/06/2021 14:50:00,6.3,256,256,6/30/21 14:50
7075,30/06/2021 15:00:00,6.3,255,254,6/30/21 15:00
7076,30/06/2021 15:10:00,6.3,255,254,6/30/21 15:10
7077,30/06/2021 15:20:00,6.3,256,255,6/30/21 15:20
7078,30/06/2021 15:30:00,6.3,257,256,6/30/21 15:30
7079,30/06/2021 15:40:00,6.3,255,256,6/30/21 15:40
7080,30/06/2021 15:50:00,6.3,257,257,6/30/21 15:50
7081,30/06/2021 16:00:00,6.3,256,257,6/30/21 16:00
7082,30/06/2021 16:10:00,6.4,255,256,6/30/21 16:10
7083,30/06/2021 16:20:00,6.4,258,257,6/30/21 16:20
7084,30/06/2021 16:30:00,6.4,256,257,6/30/21 16:30
7085,30/06/2021 16:40:00,6.4,258,258,6/30/21 16:40
7086,30/06/2021 16:50:00,6.4,257,257,6/30/21 16:50
7087,30/06/2021 17:00:00,6.4,257,258,6/30/21 17:00
7088,30/06/2021 17:10:00,6.4,258,258,6/30/21 17:10
7089,30/06/2021 17:20:00,6.5,258,259,6/30/21 17:20
7090,30/06/2021 17:30:00,6.5,257,258,6/30/21 17:30
7091,30/06/2021 17:40:00,6.4,259,258,6/30/21 17:40
7092,30/06/2021 17:50:00,6.4,258,259,6/30/21 17:50
7093,30/06/2021 18:00:00,6.4,258,257,6/30/21 18:00
7094,30/06/2021 18:10:00,6.3,256,258,6/30/21 18:10
7095,30/06/2021 18:20:00,6.3,258,257,6/30/21 18:20
7096,30/06/2021 18:30:00,6.3,257,258,6/30/21 18:30
7097,30/06/2021 18:40:00,6.2,257,257,6/30/21 18:40
7098,30/06/2021 18:50:00,6.2,257,257,6/30/21 18:50
7099,30/06/2021 19:00:00,6.2,258,257,6/30/21 19:00
7100,30/06/2021 19:10:00,6.1,257,257,6/30/21 19:10
7101,30/06/2021 19:20:00,6.1,256,257,6/30/21 19:20
7102,30/06/2021 19:30:00,6.1,257,257,6/30/21 19:30
7103,30/06/2021 19:40:00,6,259,257,6/30/21 19:40
7104,30/06/2021 19:50:00,6,259,258,6/30/21 19:50
7105,30/06/2021 20:00:00,6,258,259,6/30/21 20:00
7106,30/06/2021 20:10:00,6,259,258,6/30/21 20:10
7107,30/06/2021 20:20:00,6,259,258,6/30/21 20:20
7108,30/06/2021 20:30:00,5.9,259,258,6/30/21 20:30
7109,30/06/2021 20:40:00,5.9,259,258,6/30/21 20:40
7110,30/06/2021 20:50:00,5.9,259,259,6/30/21 20:50
7111,30/06/2021 21:00:00,5.8,260,259,6/30/21 21:00
7112,30/06/2021 21:10:00,5.8,260,259,6/30/21 21:10
7113,30/06/2021 21:20:00,5.8,260,260,6/30/21 21:20
7114,30/06/2021 21:30:00,5.7,261,261,6/30/21 21:30
7115,30/06/2021 21:40:00,5.7,261,261,6/30/21 21:40
7116,30/06/2021 21:50:00,5.7,261,261,6/30/21 21:50
7117,30/06/2021 22:00:00,5.6,261,260,6/30/21 22:00
7118,30/06/2021 22:10:00,5.6,259,260,6/30/21 22:10
7119,30/06/2021 22:20:00,5.6,259,260,6/30/21 22:20
7120,30/06/2021 22:30:00,5.6,259,259,6/30/21 22:30
7121,30/06/2021 22:40:00,5.6,259,259,6/30/21 22:40
7122,30/06/2021 22:50:00,5.6,260,259,6/30/21 22:50
7123,30/06/2021 23:00:00,5.6,258,259,6/30/21 23:00
7124,30/06/2021 23:10:00,5.5,259,259,6/30/21 23:10
7125,30/06/2021 23:20:00,5.5,258,258,6/30/21 23:20
7126,30/06/2021 23:30:00,5.5,258,259,6/30/21 23:30
7127,30/06/2021 23:40:00,5.4,259,259,6/30/21 23:40
7128,30/06/2021 23:50:00,5.4,258,258,6/30/21 23:50
7129,1/7/2021 0:00,5.4,258,259,7/1/21 00:00
7130,1/7/2021 0:10,5.4,259,258,7/1/21 00:10
7131,1/7/2021 0:20,5.3,258,259,7/1/21 00:20
7132,1/7/2021 0:30,5.3,259,258,7/1/21 00:30
7133,1/7/2021 0:40,5.3,257,258,7/1/21 00:40
7134,1/7/2021 0:50,5.3,257,258,7/1/21 00:50
7135,1/7/2021 1:00,5.3,259,258,7/1/21 01:00
7136,1/7/2021 1:10,5.2,259,258,7/1/21 01:10
7137,1/7/2021 1:20,5.2,257,258,7/1/21 01:20
7138,1/7/2021 1:30,5.2,257,258,7/1/21 01:30
7139,1/7/2021 1:40,5.2,258,258,7/1/21 01:40
7140,1/7/2021 1:50,5.2,257,258,7/1/21 01:50
7141,1/7/2021 2:00,5.2,257,258,7/1/21 02:00
7142,1/7/2021 2:10,5.1,258,258,7/1/21 02:10
7143,1/7/2021 2:20,5.1,257,258,7/1/21 02:20
7144,1/7/2021 2:30,5.1,258,258,7/1/21 02:30
7145,1/7/2021 2:40,5.1,257,258,7/1/21 02:40
7146,1/7/2021 2:50,5.1,258,257,7/1/21 02:50
7147,1/7/2021 3:00,5.1,258,257,7/1/21 03:00
7148,1/7/2021 3:10,5.1,258,258,7/1/21 03:10
7149,1/7/2021 3:20,5.1,259,257,7/1/21 03:20
7150,1/7/2021 3:30,5.1,258,258,7/1/21 03:30
7151,1/7/2021 3:40,5,257,258,7/1/21 03:40
7152,1/7/2021 3:50,5,258,258,7/1/21 03:50
7153,1/7/2021 4:00,5,257,257,7/1/21 04:00
7154,1/7/2021 4:10,5,257,257,7/1/21 04:10
7155,1/7/2021 4:20,5,257,257,7/1/21 04:20
7156,1/7/2021 4:30,5,258,257,7/1/21 04:30
7157,1/7/2021 4:40,5,254,257,7/1/21 04:40
7158,1/7/2021 4:50,5,258,257,7/1/21 04:50
7159,1/7/2021 5:00,5,256,258,7/1/21 05:00
7160,1/7/2021 5:10,4.9,257,257,7/1/21 05:10
7161,1/7/2021 5:20,4.9,257,257,7/1/21 05:20
7162,1/7/2021 5:30,4.9,257,257,7/1/21 05:30
7163,1/7/2021 5:40,4.9,258,257,7/1/21 05:40
7164,1/7/2021 5:50,4.9,258,257,7/1/21 05:50
7165,1/7/2021 6:00,4.9,256,257,7/1/21 06:00
7166,1/7/2021 6:10,4.9,256,256,7/1/21 06:10
7167,1/7/2021 6:20,4.8,256,256,7/1/21 06:20
7168,1/7/2021 6:30,4.8,256,256,7/1/21 06:30
7169,1/7/2021 6:40,4.8,253,256,7/1/21 06:40
7170,1/7/2021 6:50,4.8,256,257,7/1/21 06:50
7171,1/7/2021 7:00,4.8,257,256,7/1/21 07:00
7172,1/7/2021 7:10,4.8,257,256,7/1/21 07:10
7173,1/7/2021 7:20,4.8,257,257,7/1/21 07:20
7174,1/7/2021 7:30,4.8,254,256,7/1/21 07:30
7175,1/7/2021 7:40,4.8,257,256,7/1/21 07:40
7176,1/7/2021 7:50,4.8,256,256,7/1/21 07:50
7177,1/7/2021 8:00,4.8,257,256,7/1/21 08:00
7178,1/7/2021 8:10,4.8,254,256,7/1/21 08:10
7179,1/7/2021 8:20,4.9,255,255,7/1/21 08:20
7180,1/7/2021 8:30,4.9,255,256,7/1/21 08:30
7181,1/7/2021 8:40,4.9,256,255,7/1/21 08:40
7182,1/7/2021 8:50,4.9,256,255,7/1/21 08:50
7183,1/7/2021 9:00,5,255,256,7/1/21 09:00
7184,1/7/2021 9:10,5,255,256,7/1/21 09:10
7185,1/7/2021 9:20,5,256,255,7/1/21 09:20
7186,1/7/2021 9:30,5,255,255,7/1/21 09:30
7187,1/7/2021 9:40,5.1,255,255,7/1/21 09:40
7188,1/7/2021 9:50,5.1,254,255,7/1/21 09:50
7189,1/7/2021 10:00,5.2,254,255,7/1/21 10:00
7190,1/7/2021 10:10,5.2,256,256,7/1/21 10:10
7191,1/7/2021 10:20,5.3,256,256,7/1/21 10:20
7192,1/7/2021 10:30,5.3,257,256,7/1/21 10:30
7193,1/7/2021 10:40,5.3,256,255,7/1/21 10:40
7194,1/7/2021 10:50,5.4,256,256,7/1/21 10:50
7195,1/7/2021 11:00,5.5,255,255,7/1/21 11:00
7196,1/7/2021 11:10,5.6,255,255,7/1/21 11:10
7197,1/7/2021 11:20,5.6,254,255,7/1/21 11:20
7198,1/7/2021 11:30,5.6,255,254,7/1/21 11:30
7199,1/7/2021 11:40,5.7,254,254,7/1/21 11:40
7200,1/7/2021 11:50,5.8,253,254,7/1/21 11:50
7201,1/7/2021 12:00,5.9,254,254,7/1/21 12:00
7202,1/7/2021 12:10,6,255,254,7/1/21 12:10
7203,1/7/2021 12:20,6,254,255,7/1/21 12:20
7204,1/7/2021 12:30,6,255,254,7/1/21 12:30
7205,1/7/2021 12:40,6,253,254,7/1/21 12:40
7206,1/7/2021 12:50,6,254,254,7/1/21 12:50
7207,1/7/2021 13:00,6,255,254,7/1/21 13:00
7208,1/7/2021 13:10,6.1,254,253,7/1/21 13:10
7209,1/7/2021 13:20,6.2,253,254,7/1/21 13:20
7210,1/7/2021 13:30,6.3,254,254,7/1/21 13:30
7211,1/7/2021 13:40,6.4,254,253,7/1/21 13:40
7212,1/7/2021 13:50,6.5,255,254,7/1/21 13:50
7213,1/7/2021 14:00,6.5,254,254,7/1/21 14:00
7214,1/7/2021 14:10,6.5,253,253,7/1/21 14:10
7215,1/7/2021 14:20,6.6,254,254,7/1/21 14:20
7216,1/7/2021 14:30,6.6,256,254,7/1/21 14:30
7217,1/7/2021 14:40,6.7,254,254,7/1/21 14:40
7218,1/7/2021 14:50,6.7,253,254,7/1/21 14:50
7219,1/7/2021 15:00,6.7,253,254,7/1/21 15:00
7220,1/7/2021 15:10,6.8,254,254,7/1/21 15:10
7221,1/7/2021 15:20,6.8,253,253,7/1/21 15:20
7222,1/7/2021 15:30,6.8,252,253,7/1/21 15:30
7223,1/7/2021 15:40,6.9,254,253,7/1/21 15:40
7224,1/7/2021 15:50,7,253,253,7/1/21 15:50
7225,1/7/2021 16:00,6.9,253,253,7/1/21 16:00
7226,1/7/2021 16:10,6.9,253,253,7/1/21 16:10
7227,1/7/2021 16:20,6.9,253,253,7/1/21 16:20
7228,1/7/2021 16:30,6.9,253,253,7/1/21 16:30
7229,1/7/2021 16:40,6.9,252,252,7/1/21 16:40
7230,1/7/2021 16:50,6.9,254,253,7/1/21 16:50
7231,1/7/2021 17:00,6.8,253,253,7/1/21 17:00
7232,1/7/2021 17:10,6.8,253,252,7/1/21 17:10
7233,1/7/2021 17:20,6.7,250,252,7/1/21 17:20
7234,1/7/2021 17:30,6.7,253,253,7/1/21 17:30
7235,1/7/2021 17:40,6.7,253,253,7/1/21 17:40
7236,1/7/2021 17:50,6.7,253,252,7/1/21 17:50
7237,1/7/2021 18:00,6.7,253,253,7/1/21 18:00
7238,1/7/2021 18:10,6.7,254,254,7/1/21 18:10
7239,1/7/2021 18:20,6.7,252,254,7/1/21 18:20
7240,1/7/2021 18:30,6.6,254,254,7/1/21 18:30
7241,1/7/2021 18:40,6.6,255,255,7/1/21 18:40
7242,1/7/2021 18:50,6.6,256,255,7/1/21 18:50
7243,1/7/2021 19:00,6.6,255,255,7/1/21 19:00
7244,1/7/2021 19:10,6.6,256,255,7/1/21 19:10
7245,1/7/2021 19:20,6.5,256,256,7/1/21 19:20
7246,1/7/2021 19:30,6.5,255,255,7/1/21 19:30
7247,1/7/2021 19:40,6.5,254,255,7/1/21 19:40
7248,1/7/2021 19:50,6.5,254,254,7/1/21 19:50
7249,1/7/2021 20:00,6.5,256,254,7/1/21 20:00
7250,1/7/2021 20:10,6.5,256,254,7/1/21 20:10
7251,1/7/2021 20:20,6.4,254,254,7/1/21 20:20
7252,1/7/2021 20:30,6.4,254,254,7/1/21 20:30
7253,1/7/2021 20:40,6.3,252,254,7/1/21 20:40
7254,1/7/2021 20:50,6.3,255,255,7/1/21 20:50
7255,1/7/2021 21:00,6.2,253,254,7/1/21 21:00
7256,1/7/2021 21:10,6.2,254,254,7/1/21 21:10
7257,1/7/2021 21:20,6.2,254,254,7/1/21 21:20
7258,1/7/2021 21:30,6.1,255,253,7/1/21 21:30
7259,1/7/2021 21:40,6.1,254,254,7/1/21 21:40
7260,1/7/2021 21:50,6,254,254,7/1/21 21:50
7261,1/7/2021 22:00,6,253,253,7/1/21 22:00
7262,1/7/2021 22:10,6,253,253,7/1/21 22:10
7263,1/7/2021 22:20,5.9,253,254,7/1/21 22:20
7264,1/7/2021 22:30,5.9,253,254,7/1/21 22:30
7265,1/7/2021 22:40,5.9,251,253,7/1/21 22:40
7266,1/7/2021 22:50,5.8,253,253,7/1/21 22:50
7267,1/7/2021 23:00,5.8,253,253,7/1/21 23:00
7268,1/7/2021 23:10,5.8,254,253,7/1/21 23:10
7269,1/7/2021 23:20,5.7,254,253,7/1/21 23:20
7270,1/7/2021 23:30,5.7,253,253,7/1/21 23:30
7271,1/7/2021 23:40,5.6,253,253,7/1/21 23:40
7272,1/7/2021 23:50,5.6,255,253,7/1/21 23:50
7273,2/7/2021 0:00,5.6,251,253,7/2/21 00:00
7274,2/7/2021 0:10,5.6,253,253,7/2/21 00:10
7275,2/7/2021 0:20,5.5,253,253,7/2/21 00:20
7276,2/7/2021 0:30,5.5,254,253,7/2/21 00:30
7277,2/7/2021 0:40,5.4,253,253,7/2/21 00:40
7278,2/7/2021 0:50,5.4,254,253,7/2/21 00:50
7279,2/7/2021 1:00,5.3,251,253,7/2/21 01:00
7280,2/7/2021 1:10,5.3,253,253,7/2/21 01:10
7281,2/7/2021 1:20,5.2,254,253,7/2/21 01:20
7282,2/7/2021 1:30,5.2,253,253,7/2/21 01:30
7283,2/7/2021 1:40,5.2,253,253,7/2/21 01:40
7284,2/7/2021 1:50,5.1,252,253,7/2/21 01:50
7285,2/7/2021 2:00,5.1,253,252,7/2/21 02:00
7286,2/7/2021 2:10,5.1,253,253,7/2/21 02:10
7287,2/7/2021 2:20,5,253,252,7/2/21 02:20
7288,2/7/2021 2:30,5,253,252,7/2/21 02:30
7289,2/7/2021 2:40,5,252,252,7/2/21 02:40
7290,2/7/2021 2:50,5,253,252,7/2/21 02:50
7291,2/7/2021 3:00,4.9,251,252,7/2/21 03:00
7292,2/7/2021 3:10,4.9,253,253,7/2/21 03:10
7293,2/7/2021 3:20,4.9,251,252,7/2/21 03:20
7294,2/7/2021 3:30,4.8,254,252,7/2/21 03:30
7295,2/7/2021 3:40,4.8,252,253,7/2/21 03:40
7296,2/7/2021 3:50,4.7,252,251,7/2/21 03:50
7297,2/7/2021 4:00,4.7,251,252,7/2/21 04:00
7298,2/7/2021 4:10,4.7,251,251,7/2/21 04:10
7299,2/7/2021 4:20,4.6,250,251,7/2/21 04:20
7300,2/7/2021 4:30,4.6,253,252,7/2/21 04:30
7301,2/7/2021 4:40,4.6,252,252,7/2/21 04:40
7302,2/7/2021 4:50,4.6,252,252,7/2/21 04:50
7303,2/7/2021 5:00,4.6,253,252,7/2/21 05:00
7304,2/7/2021 5:10,4.6,252,252,7/2/21 05:10
7305,2/7/2021 5:20,4.5,253,252,7/2/21 05:20
7306,2/7/2021 5:30,4.5,252,252,7/2/21 05:30
7307,2/7/2021 5:40,4.5,250,251,7/2/21 05:40
7308,2/7/2021 5:50,4.5,251,251,7/2/21 05:50
7309,2/7/2021 6:00,4.4,252,252,7/2/21 06:00
7310,2/7/2021 6:10,4.4,252,252,7/2/21 06:10
7311,2/7/2021 6:20,4.4,253,252,7/2/21 06:20
7312,2/7/2021 6:30,4.4,252,252,7/2/21 06:30
7313,2/7/2021 6:40,4.3,252,251,7/2/21 06:40
7314,2/7/2021 6:50,4.3,252,251,7/2/21 06:50
7315,2/7/2021 7:00,4.3,252,251,7/2/21 07:00
7316,2/7/2021 7:10,4.3,251,252,7/2/21 07:10
7317,2/7/2021 7:20,4.3,252,251,7/2/21 07:20
7318,2/7/2021 7:30,4.3,253,252,7/2/21 07:30
7319,2/7/2021 7:40,4.3,253,252,7/2/21 07:40
7320,2/7/2021 7:50,4.3,253,251,7/2/21 07:50
7321,2/7/2021 8:00,4.3,251,251,7/2/21 08:00
7322,2/7/2021 8:10,4.3,251,251,7/2/21 08:10
7323,2/7/2021 8:20,4.4,252,252,7/2/21 08:20
7324,2/7/2021 8:30,4.4,252,251,7/2/21 08:30
7325,2/7/2021 8:40,4.4,252,252,7/2/21 08:40
7326,2/7/2021 8:50,4.5,252,252,7/2/21 08:50
7327,2/7/2021 9:00,4.5,252,252,7/2/21 09:00
7328,2/7/2021 9:10,4.5,252,251,7/2/21 09:10
7329,2/7/2021 9:20,4.6,251,251,7/2/21 09:20
7330,2/7/2021 9:30,4.6,252,251,7/2/21 09:30
7331,2/7/2021 9:40,4.6,251,251,7/2/21 09:40
7332,2/7/2021 9:50,4.7,252,251,7/2/21 09:50
7333,2/7/2021 10:00,4.7,252,251,7/2/21 10:00
7334,2/7/2021 10:10,4.8,252,251,7/2/21 10:10
7335,2/7/2021 10:20,4.9,250,251,7/2/21 10:20
7336,2/7/2021 10:30,5,249,251,7/2/21 10:30
7337,2/7/2021 10:40,5,251,251,7/2/21 10:40
7338,2/7/2021 10:50,5.1,251,251,7/2/21 10:50
7339,2/7/2021 11:00,5.2,251,250,7/2/21 11:00
7340,2/7/2021 11:10,5.2,249,250,7/2/21 11:10
7341,2/7/2021 11:20,5.3,248,250,7/2/21 11:20
7342,2/7/2021 11:30,5.4,250,250,7/2/21 11:30
7343,2/7/2021 11:40,5.4,250,250,7/2/21 11:40
7344,2/7/2021 11:50,5.6,249,250,7/2/21 11:50
7345,2/7/2021 12:00,5.8,249,249,7/2/21 12:00
7346,2/7/2021 12:10,5.9,250,250,7/2/21 12:10
7347,2/7/2021 12:20,6,250,250,7/2/21 12:20
7348,2/7/2021 12:30,6.2,250,249,7/2/21 12:30
7349,2/7/2021 12:40,6.4,249,250,7/2/21 12:40
7350,2/7/2021 12:50,6.6,248,250,7/2/21 12:50
7351,2/7/2021 13:00,6.7,250,250,7/2/21 13:00
7352,2/7/2021 13:10,6.9,250,249,7/2/21 13:10
7353,2/7/2021 13:20,7.1,248,249,7/2/21 13:20
7354,2/7/2021 13:30,7.2,250,250,7/2/21 13:30
7355,2/7/2021 13:40,7.1,251,249,7/2/21 13:40
7356,2/7/2021 13:50,7.3,248,249,7/2/21 13:50
7357,2/7/2021 14:00,7.5,249,249,7/2/21 14:00
7358,2/7/2021 14:10,7.5,250,250,7/2/21 14:10
7359,2/7/2021 14:20,7.6,249,249,7/2/21 14:20
7360,2/7/2021 14:30,7.7,248,249,7/2/21 14:30
7361,2/7/2021 14:40,7.8,250,249,7/2/21 14:40
7362,2/7/2021 14:50,7.8,249,249,7/2/21 14:50
7363,2/7/2021 15:00,7.9,248,249,7/2/21 15:00
7364,2/7/2021 15:10,7.9,250,249,7/2/21 15:10
7365,2/7/2021 15:20,7.9,249,249,7/2/21 15:20
7366,2/7/2021 15:30,8,248,248,7/2/21 15:30
7367,2/7/2021 15:40,8,250,249,7/2/21 15:40
7368,2/7/2021 15:50,8.1,248,249,7/2/21 15:50
7369,2/7/2021 16:00,8.1,248,249,7/2/21 16:00
