sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3,formatted_datetime
1291,5/21/2021 11:00,1.3,215,215,5/21/2021 11:00
1292,5/21/2021 11:10,1.3,215,215,5/21/2021 11:10
1293,5/21/2021 11:20,1.4,215,215,5/21/2021 11:20
1294,5/21/2021 11:30,1.5,215,215,5/21/2021 11:30
1295,5/21/2021 11:40,1.6,214,215,5/21/2021 11:40
1296,5/21/2021 11:50,1.7,214,214,5/21/2021 11:50
1297,5/21/2021 12:00,1.8,214,214,5/21/2021 12:00
1298,5/21/2021 12:10,1.8,215,214,5/21/2021 12:10
1299,5/21/2021 12:20,1.9,214,214,5/21/2021 12:20
1300,5/21/2021 12:30,1.9,214,214,5/21/2021 12:30
1301,5/21/2021 12:40,2.1,214,214,5/21/2021 12:40
1302,5/21/2021 12:50,2.2,213,214,5/21/2021 12:50
1303,5/21/2021 13:00,2.2,214,214,5/21/2021 13:00
1304,5/21/2021 13:10,2.3,214,214,5/21/2021 13:10
1305,5/21/2021 13:20,2.3,214,214,5/21/2021 13:20
1306,5/21/2021 13:30,2.4,215,214,5/21/2021 13:30
1307,5/21/2021 13:40,2.4,215,215,5/21/2021 13:40
1308,5/21/2021 13:50,2.4,215,215,5/21/2021 13:50
1309,5/21/2021 14:00,2.5,215,215,5/21/2021 14:00
1310,5/21/2021 14:10,2.6,216,216,5/21/2021 14:10
1311,5/21/2021 14:20,2.6,217,217,5/21/2021 14:20
1312,5/21/2021 14:30,2.7,218,217,5/21/2021 14:30
1313,5/21/2021 14:40,2.7,219,219,5/21/2021 14:40
1314,5/21/2021 14:50,2.8,221,220,5/21/2021 14:50
1315,5/21/2021 15:00,2.8,221,221,5/21/2021 15:00
1316,5/21/2021 15:10,2.8,223,222,5/21/2021 15:10
1317,5/21/2021 15:20,2.7,225,224,5/21/2021 15:20
1318,5/21/2021 15:30,2.7,226,225,5/21/2021 15:30
1319,5/21/2021 15:40,2.6,227,227,5/21/2021 15:40
1320,5/21/2021 15:50,2.6,230,229,5/21/2021 15:50
1321,5/21/2021 16:00,2.6,231,231,5/21/2021 16:00
1322,5/21/2021 16:10,2.5,233,233,5/21/2021 16:10
1323,5/21/2021 16:20,2.5,235,235,5/21/2021 16:20
1324,5/21/2021 16:30,2.4,237,236,5/21/2021 16:30
1325,5/21/2021 16:40,2.3,239,239,5/21/2021 16:40
1326,5/21/2021 16:50,2.2,243,242,5/21/2021 16:50
1327,5/21/2021 17:00,2.1,244,243,5/21/2021 17:00
1328,5/21/2021 17:10,2,246,245,5/21/2021 17:10
1329,5/21/2021 17:20,1.8,246,246,5/21/2021 17:20
1330,5/21/2021 17:30,1.6,250,250,5/21/2021 17:30
1331,5/21/2021 17:40,1.5,250,250,5/21/2021 17:40
1332,5/21/2021 17:50,1.4,252,251,5/21/2021 17:50
1333,5/21/2021 18:00,1.3,253,253,5/21/2021 18:00
1334,5/21/2021 18:10,1.3,254,253,5/21/2021 18:10
1335,5/21/2021 18:20,1.3,256,255,5/21/2021 18:20
1336,5/21/2021 18:30,1.2,256,256,5/21/2021 18:30
1337,5/21/2021 18:40,1.1,255,258,5/21/2021 18:40
1338,5/21/2021 18:50,1,258,258,5/21/2021 18:50
1339,5/21/2021 19:00,0.9,259,259,5/21/2021 19:00
1340,5/21/2021 19:10,0.9,260,260,5/21/2021 19:10
1341,5/21/2021 19:20,0.9,262,261,5/21/2021 19:20
1342,5/21/2021 19:30,0.9,260,261,5/21/2021 19:30
1343,5/21/2021 19:40,0.9,260,261,5/21/2021 19:40
1344,5/21/2021 19:50,0.9,262,261,5/21/2021 19:50
1345,5/21/2021 20:00,0.9,261,261,5/21/2021 20:00
1346,5/21/2021 20:10,0.9,261,261,5/21/2021 20:10
1347,5/21/2021 20:20,0.9,261,261,5/21/2021 20:20
1348,5/21/2021 20:30,0.9,263,262,5/21/2021 20:30
1349,5/21/2021 20:40,0.9,260,261,5/21/2021 20:40
1350,5/21/2021 20:50,0.9,259,261,5/21/2021 20:50
1351,5/21/2021 21:00,0.9,260,260,5/21/2021 21:00
1352,5/21/2021 21:10,0.9,259,260,5/21/2021 21:10
1353,5/21/2021 21:20,0.9,260,260,5/21/2021 21:20
1354,5/21/2021 21:30,0.9,260,260,5/21/2021 21:30
1355,5/21/2021 21:40,0.9,259,259,5/21/2021 21:40
1356,5/21/2021 21:50,0.9,259,259,5/21/2021 21:50
1357,5/21/2021 22:00,0.8,257,257,5/21/2021 22:00
1358,5/21/2021 22:10,0.8,255,256,5/21/2021 22:10
1359,5/21/2021 22:20,0.9,255,256,5/21/2021 22:20
1360,5/21/2021 22:30,0.9,255,256,5/21/2021 22:30
1361,5/21/2021 22:40,0.8,258,256,5/21/2021 22:40
1362,5/21/2021 22:50,0.8,257,255,5/21/2021 22:50
1363,5/21/2021 23:00,0.8,256,255,5/21/2021 23:00
1364,5/21/2021 23:10,0.8,252,255,5/21/2021 23:10
1365,5/21/2021 23:20,0.8,254,254,5/21/2021 23:20
1366,5/21/2021 23:30,0.8,253,254,5/21/2021 23:30
1367,5/21/2021 23:40,0.8,253,253,5/21/2021 23:40
1368,5/21/2021 23:50,0.8,253,253,5/21/2021 23:50
1369,5/22/2021 0:00,0.8,252,253,5/22/2021 0:00
1370,5/22/2021 0:10,0.9,252,252,5/22/2021 0:10
1371,5/22/2021 0:20,0.8,251,252,5/22/2021 0:20
1372,5/22/2021 0:30,0.9,251,251,5/22/2021 0:30
1373,5/22/2021 0:40,0.9,252,252,5/22/2021 0:40
1374,5/22/2021 0:50,0.9,250,251,5/22/2021 0:50
1375,5/22/2021 1:00,0.9,250,250,5/22/2021 1:00
1376,5/22/2021 1:10,0.9,249,250,5/22/2021 1:10
1377,5/22/2021 1:20,0.8,249,250,5/22/2021 1:20
1378,5/22/2021 1:30,0.8,249,249,5/22/2021 1:30
1379,5/22/2021 1:40,0.8,249,249,5/22/2021 1:40
1380,5/22/2021 1:50,0.8,249,248,5/22/2021 1:50
1381,5/22/2021 2:00,0.8,247,248,5/22/2021 2:00
1382,5/22/2021 2:10,0.8,249,248,5/22/2021 2:10
1383,5/22/2021 2:20,0.8,246,248,5/22/2021 2:20
1384,5/22/2021 2:30,0.8,246,247,5/22/2021 2:30
1385,5/22/2021 2:40,0.8,247,247,5/22/2021 2:40
1386,5/22/2021 2:50,0.8,248,247,5/22/2021 2:50
1387,5/22/2021 3:00,0.8,245,245,5/22/2021 3:00
1388,5/22/2021 3:10,0.8,245,245,5/22/2021 3:10
1389,5/22/2021 3:20,0.8,245,245,5/22/2021 3:20
1390,5/22/2021 3:30,0.8,244,245,5/22/2021 3:30
1391,5/22/2021 3:40,0.8,244,244,5/22/2021 3:40
1392,5/22/2021 3:50,0.8,244,244,5/22/2021 3:50
1393,5/22/2021 4:00,0.8,242,243,5/22/2021 4:00
1394,5/22/2021 4:10,0.8,242,243,5/22/2021 4:10
1395,5/22/2021 4:20,0.8,243,243,5/22/2021 4:20
1396,5/22/2021 4:30,0.8,241,243,5/22/2021 4:30
1397,5/22/2021 4:40,0.8,242,242,5/22/2021 4:40
1398,5/22/2021 4:50,0.8,242,242,5/22/2021 4:50
1399,5/22/2021 5:00,0.7,241,242,5/22/2021 5:00
1400,5/22/2021 5:10,0.7,241,241,5/22/2021 5:10
1401,5/22/2021 5:20,0.7,240,241,5/22/2021 5:20
1402,5/22/2021 5:30,0.7,240,241,5/22/2021 5:30
1403,5/22/2021 5:40,0.7,240,240,5/22/2021 5:40
1404,5/22/2021 5:50,0.7,240,240,5/22/2021 5:50
1405,5/22/2021 6:00,0.7,240,240,5/22/2021 6:00
1406,5/22/2021 6:10,0.7,239,240,5/22/2021 6:10
1407,5/22/2021 6:20,0.7,240,239,5/22/2021 6:20
1408,5/22/2021 6:30,0.7,239,239,5/22/2021 6:30
1409,5/22/2021 6:40,0.7,239,239,5/22/2021 6:40
1410,5/22/2021 6:50,0.7,239,239,5/22/2021 6:50
1411,5/22/2021 7:00,0.7,238,239,5/22/2021 7:00
1412,5/22/2021 7:10,0.7,238,238,5/22/2021 7:10
1413,5/22/2021 7:20,0.7,238,238,5/22/2021 7:20
1414,5/22/2021 7:30,0.8,237,237,5/22/2021 7:30
1415,5/22/2021 7:40,0.8,238,238,5/22/2021 7:40
1416,5/22/2021 7:50,0.8,238,237,5/22/2021 7:50
1417,5/22/2021 8:00,0.8,237,237,5/22/2021 8:00
1418,5/22/2021 8:10,0.8,237,237,5/22/2021 8:10
1419,5/22/2021 8:20,0.8,237,237,5/22/2021 8:20
1420,5/22/2021 8:30,0.9,236,237,5/22/2021 8:30
1421,5/22/2021 8:40,0.9,236,236,5/22/2021 8:40
1422,5/22/2021 8:50,0.9,236,236,5/22/2021 8:50
1423,5/22/2021 9:00,0.9,236,236,5/22/2021 9:00
1424,5/22/2021 9:10,1,235,235,5/22/2021 9:10
1425,5/22/2021 9:20,1,235,235,5/22/2021 9:20
1426,5/22/2021 9:30,1.1,235,235,5/22/2021 9:30
1427,5/22/2021 9:40,1.1,234,235,5/22/2021 9:40
1428,5/22/2021 9:50,1.2,234,234,5/22/2021 9:50
1429,5/22/2021 10:00,1.2,234,234,5/22/2021 10:00
1430,5/22/2021 10:10,1.2,234,234,5/22/2021 10:10
1431,5/22/2021 10:20,1.2,234,234,5/22/2021 10:20
1432,5/22/2021 10:30,1.2,234,234,5/22/2021 10:30
1433,5/22/2021 10:40,1.3,234,234,5/22/2021 10:40
1434,5/22/2021 10:50,1.3,233,233,5/22/2021 10:50
1435,5/22/2021 11:00,1.4,233,233,5/22/2021 11:00
1436,5/22/2021 11:10,1.5,233,233,5/22/2021 11:10
1437,5/22/2021 11:20,1.6,232,233,5/22/2021 11:20
1438,5/22/2021 11:30,1.6,233,233,5/22/2021 11:30
1439,5/22/2021 11:40,1.7,232,232,5/22/2021 11:40
1440,5/22/2021 11:50,1.8,232,232,5/22/2021 11:50
1441,5/22/2021 12:00,1.9,232,232,5/22/2021 12:00
1442,5/22/2021 12:10,2,232,232,5/22/2021 12:10
1443,5/22/2021 12:20,2.1,232,232,5/22/2021 12:20
1444,5/22/2021 12:30,2.2,231,232,5/22/2021 12:30
1445,5/22/2021 12:40,2.3,232,232,5/22/2021 12:40
1446,5/22/2021 12:50,2.5,232,232,5/22/2021 12:50
1447,5/22/2021 13:00,2.6,233,233,5/22/2021 13:00
1448,5/22/2021 13:10,2.6,233,233,5/22/2021 13:10
1449,5/22/2021 13:20,2.7,233,233,5/22/2021 13:20
1450,5/22/2021 13:30,2.8,234,234,5/22/2021 13:30
1451,5/22/2021 13:40,2.9,234,234,5/22/2021 13:40
1452,5/22/2021 13:50,2.9,236,235,5/22/2021 13:50
1453,5/22/2021 14:00,3,236,236,5/22/2021 14:00
1454,5/22/2021 14:10,3.1,237,237,5/22/2021 14:10
1455,5/22/2021 14:20,3.2,239,239,5/22/2021 14:20
1456,5/22/2021 14:30,3.2,239,239,5/22/2021 14:30
1457,5/22/2021 14:40,3.2,241,241,5/22/2021 14:40
1458,5/22/2021 14:50,3.2,244,242,5/22/2021 14:50
1459,5/22/2021 15:00,3.1,244,243,5/22/2021 15:00
1460,5/22/2021 15:10,3.1,246,245,5/22/2021 15:10
1461,5/22/2021 15:20,3.1,249,248,5/22/2021 15:20
1462,5/22/2021 15:30,3,251,249,5/22/2021 15:30
1463,5/22/2021 15:40,2.9,250,251,5/22/2021 15:40
1464,5/22/2021 15:50,2.8,253,253,5/22/2021 15:50
1465,5/22/2021 16:00,2.6,256,254,5/22/2021 16:00
1466,5/22/2021 16:10,2.5,260,257,5/22/2021 16:10
1467,5/22/2021 16:20,2.4,261,260,5/22/2021 16:20
1468,5/22/2021 16:30,2.3,265,263,5/22/2021 16:30
1469,5/22/2021 16:40,2.2,264,263,5/22/2021 16:40
1470,5/22/2021 16:50,2.1,266,266,5/22/2021 16:50
1471,5/22/2021 17:00,2,266,266,5/22/2021 17:00
1472,5/22/2021 17:10,1.9,269,269,5/22/2021 17:10
1473,5/22/2021 17:20,1.9,272,271,5/22/2021 17:20
1474,5/22/2021 17:30,1.6,272,271,5/22/2021 17:30
1475,5/22/2021 17:40,1.5,275,272,5/22/2021 17:40
1476,5/22/2021 17:50,1.5,275,274,5/22/2021 17:50
1477,5/22/2021 18:00,1.5,276,276,5/22/2021 18:00
1478,5/22/2021 18:10,1.3,279,278,5/22/2021 18:10
1479,5/22/2021 18:20,1.2,280,279,5/22/2021 18:20
1480,5/22/2021 18:30,1.1,282,280,5/22/2021 18:30
1481,5/22/2021 18:40,1.1,283,282,5/22/2021 18:40
1482,5/22/2021 18:50,1.1,284,283,5/22/2021 18:50
1483,5/22/2021 19:00,1,284,283,5/22/2021 19:00
1484,5/22/2021 19:10,1,285,284,5/22/2021 19:10
1485,5/22/2021 19:20,1,284,284,5/22/2021 19:20
1486,5/22/2021 19:30,0.9,284,284,5/22/2021 19:30
1487,5/22/2021 19:40,0.9,282,283,5/22/2021 19:40
1488,5/22/2021 19:50,0.9,284,284,5/22/2021 19:50
1489,5/22/2021 20:00,0.9,285,285,5/22/2021 20:00
1490,5/22/2021 20:10,0.9,284,284,5/22/2021 20:10
1491,5/22/2021 20:20,0.9,284,284,5/22/2021 20:20
1492,5/22/2021 20:30,0.9,284,284,5/22/2021 20:30
1493,5/22/2021 20:40,0.9,284,284,5/22/2021 20:40
1494,5/22/2021 20:50,0.9,285,284,5/22/2021 20:50
1495,5/22/2021 21:00,0.9,283,283,5/22/2021 21:00
1496,5/22/2021 21:10,0.9,285,284,5/22/2021 21:10
1497,5/22/2021 21:20,0.9,283,284,5/22/2021 21:20
1498,5/22/2021 21:30,0.9,283,284,5/22/2021 21:30
1499,5/22/2021 21:40,0.9,283,283,5/22/2021 21:40
1500,5/22/2021 21:50,0.9,284,284,5/22/2021 21:50
1501,5/22/2021 22:00,0.9,283,283,5/22/2021 22:00
1502,5/22/2021 22:10,0.9,284,284,5/22/2021 22:10
1503,5/22/2021 22:20,0.9,285,284,5/22/2021 22:20
1504,5/22/2021 22:30,0.9,285,284,5/22/2021 22:30
1505,5/22/2021 22:40,0.9,285,285,5/22/2021 22:40
1506,5/22/2021 22:50,0.9,286,285,5/22/2021 22:50
1507,5/22/2021 23:00,0.9,283,284,5/22/2021 23:00
1508,5/22/2021 23:10,0.9,283,284,5/22/2021 23:10
1509,5/22/2021 23:20,0.9,284,284,5/22/2021 23:20
1510,5/22/2021 23:30,0.9,284,283,5/22/2021 23:30
1511,5/22/2021 23:40,0.9,283,283,5/22/2021 23:40
1512,5/22/2021 23:50,0.9,284,283,5/22/2021 23:50
1513,5/23/2021 0:00,0.9,283,283,5/23/2021 0:00
1514,5/23/2021 0:10,0.9,282,282,5/23/2021 0:10
1515,5/23/2021 0:20,0.9,285,283,5/23/2021 0:20
1516,5/23/2021 0:30,0.9,286,285,5/23/2021 0:30
1517,5/23/2021 0:40,0.9,284,286,5/23/2021 0:40
1518,5/23/2021 0:50,0.9,287,287,5/23/2021 0:50
1519,5/23/2021 1:00,0.9,287,288,5/23/2021 1:00
1520,5/23/2021 1:10,0.9,290,289,5/23/2021 1:10
1521,5/23/2021 1:20,0.9,292,290,5/23/2021 1:20
1522,5/23/2021 1:30,0.9,292,292,5/23/2021 1:30
1523,5/23/2021 1:40,0.9,295,294,5/23/2021 1:40
1524,5/23/2021 1:50,0.8,297,296,5/23/2021 1:50
1525,5/23/2021 2:00,0.7,301,299,5/23/2021 2:00
1526,5/23/2021 2:10,0.6,303,301,5/23/2021 2:10
1527,5/23/2021 2:20,0.6,306,304,5/23/2021 2:20
1528,5/23/2021 2:30,0.6,307,306,5/23/2021 2:30
1529,5/23/2021 2:40,0.5,309,308,5/23/2021 2:40
1530,5/23/2021 2:50,0.5,311,311,5/23/2021 2:50
1531,5/23/2021 3:00,0.5,311,311,5/23/2021 3:00
1532,5/23/2021 3:10,0.4,312,312,5/23/2021 3:10
1533,5/23/2021 3:20,0.5,315,313,5/23/2021 3:20
1534,5/23/2021 3:30,0.5,314,314,5/23/2021 3:30
1535,5/23/2021 3:40,0.5,315,314,5/23/2021 3:40
1536,5/23/2021 3:50,0.5,314,313,5/23/2021 3:50
1537,5/23/2021 4:00,0.5,310,311,5/23/2021 4:00
1538,5/23/2021 4:10,0.5,311,311,5/23/2021 4:10
1539,5/23/2021 4:20,0.5,310,310,5/23/2021 4:20
1540,5/23/2021 4:30,0.5,310,310,5/23/2021 4:30
1541,5/23/2021 4:40,0.6,308,308,5/23/2021 4:40
1542,5/23/2021 4:50,0.6,309,307,5/23/2021 4:50
1543,5/23/2021 5:00,0.6,305,307,5/23/2021 5:00
1544,5/23/2021 5:10,0.6,305,305,5/23/2021 5:10
1545,5/23/2021 5:20,0.6,302,304,5/23/2021 5:20
1546,5/23/2021 5:30,0.6,303,302,5/23/2021 5:30
1547,5/23/2021 5:40,0.6,301,302,5/23/2021 5:40
1548,5/23/2021 5:50,0.7,300,301,5/23/2021 5:50
1549,5/23/2021 6:00,0.7,299,300,5/23/2021 6:00
1550,5/23/2021 6:10,0.7,300,299,5/23/2021 6:10
1551,5/23/2021 6:20,0.7,298,298,5/23/2021 6:20
1552,5/23/2021 6:30,0.7,297,298,5/23/2021 6:30
1553,5/23/2021 6:40,0.7,297,296,5/23/2021 6:40
1554,5/23/2021 6:50,0.7,295,295,5/23/2021 6:50
1555,5/23/2021 7:00,0.7,294,295,5/23/2021 7:00
1556,5/23/2021 7:10,0.8,292,294,5/23/2021 7:10
1557,5/23/2021 7:20,0.8,292,293,5/23/2021 7:20
1558,5/23/2021 7:30,0.8,293,292,5/23/2021 7:30
1559,5/23/2021 7:40,0.8,293,292,5/23/2021 7:40
1560,5/23/2021 7:50,0.8,291,292,5/23/2021 7:50
1561,5/23/2021 8:00,0.8,291,291,5/23/2021 8:00
1562,5/23/2021 8:10,0.8,290,291,5/23/2021 8:10
1563,5/23/2021 8:20,0.8,291,290,5/23/2021 8:20
1564,5/23/2021 8:30,0.8,289,290,5/23/2021 8:30
1565,5/23/2021 8:40,0.9,290,289,5/23/2021 8:40
1566,5/23/2021 8:50,0.9,288,289,5/23/2021 8:50
1567,5/23/2021 9:00,0.9,287,288,5/23/2021 9:00
1568,5/23/2021 9:10,0.9,288,288,5/23/2021 9:10
1569,5/23/2021 9:20,1,288,287,5/23/2021 9:20
1570,5/23/2021 9:30,1,287,287,5/23/2021 9:30
1571,5/23/2021 9:40,1.1,286,286,5/23/2021 9:40
1572,5/23/2021 9:50,1.1,286,286,5/23/2021 9:50
1573,5/23/2021 10:00,1.1,285,286,5/23/2021 10:00
1574,5/23/2021 10:10,1.2,286,286,5/23/2021 10:10
1575,5/23/2021 10:20,1.2,285,285,5/23/2021 10:20
1576,5/23/2021 10:30,1.2,284,284,5/23/2021 10:30
1577,5/23/2021 10:40,1.2,284,285,5/23/2021 10:40
1578,5/23/2021 10:50,1.3,284,284,5/23/2021 10:50
1579,5/23/2021 11:00,1.3,284,284,5/23/2021 11:00
1580,5/23/2021 11:10,1.3,283,283,5/23/2021 11:10
1581,5/23/2021 11:20,1.4,283,283,5/23/2021 11:20
1582,5/23/2021 11:30,1.5,283,283,5/23/2021 11:30
1583,5/23/2021 11:40,1.5,283,283,5/23/2021 11:40
1584,5/23/2021 11:50,1.5,283,283,5/23/2021 11:50
1585,5/23/2021 12:00,1.5,283,283,5/23/2021 12:00
1586,5/23/2021 12:10,1.5,283,283,5/23/2021 12:10
1587,5/23/2021 12:20,1.5,282,282,5/23/2021 12:20
1588,5/23/2021 12:30,1.5,282,282,5/23/2021 12:30
1589,5/23/2021 12:40,1.5,282,282,5/23/2021 12:40
1590,5/23/2021 12:50,1.5,282,282,5/23/2021 12:50
1591,5/23/2021 13:00,1.5,282,282,5/23/2021 13:00
1592,5/23/2021 13:10,1.5,281,281,5/23/2021 13:10
1593,5/23/2021 13:20,1.5,281,281,5/23/2021 13:20
1594,5/23/2021 13:30,1.5,282,281,5/23/2021 13:30
1595,5/23/2021 13:40,1.5,281,281,5/23/2021 13:40
1596,5/23/2021 13:50,1.5,281,281,5/23/2021 13:50
1597,5/23/2021 14:00,1.5,282,281,5/23/2021 14:00
1598,5/23/2021 14:10,1.4,281,281,5/23/2021 14:10
1599,5/23/2021 14:20,1.4,281,281,5/23/2021 14:20
1600,5/23/2021 14:30,1.4,281,281,5/23/2021 14:30
1601,5/23/2021 14:40,1.4,281,281,5/23/2021 14:40
1602,5/23/2021 14:50,1.4,281,281,5/23/2021 14:50
1603,5/23/2021 15:00,1.4,281,281,5/23/2021 15:00
1604,5/23/2021 15:10,1.4,281,281,5/23/2021 15:10
1605,5/23/2021 15:20,1.4,280,281,5/23/2021 15:20
1606,5/23/2021 15:30,1.3,280,280,5/23/2021 15:30
1607,5/23/2021 15:40,1.3,281,280,5/23/2021 15:40
1608,5/23/2021 15:50,1.3,280,280,5/23/2021 15:50
1609,5/23/2021 16:00,1.3,280,280,5/23/2021 16:00
1610,5/23/2021 16:10,1.3,281,280,5/23/2021 16:10
1611,5/23/2021 16:20,1.4,280,280,5/23/2021 16:20
1612,5/23/2021 16:30,1.3,279,280,5/23/2021 16:30
1613,5/23/2021 16:40,1.3,279,279,5/23/2021 16:40
1614,5/23/2021 16:50,1.4,279,279,5/23/2021 16:50
1615,5/23/2021 17:00,1.4,279,279,5/23/2021 17:00
1616,5/23/2021 17:10,1.3,279,279,5/23/2021 17:10
1617,5/23/2021 17:20,1.3,278,279,5/23/2021 17:20
1618,5/23/2021 17:30,1.3,278,279,5/23/2021 17:30
1619,5/23/2021 17:40,1.3,278,278,5/23/2021 17:40
1620,5/23/2021 17:50,1.3,278,278,5/23/2021 17:50
1621,5/23/2021 18:00,1.3,278,278,5/23/2021 18:00
1622,5/23/2021 18:10,1.3,278,278,5/23/2021 18:10
1623,5/23/2021 18:20,1.3,278,278,5/23/2021 18:20
1624,5/23/2021 18:30,1.3,278,278,5/23/2021 18:30
1625,5/23/2021 18:40,1.2,278,278,5/23/2021 18:40
1626,5/23/2021 18:50,1.2,278,278,5/23/2021 18:50
1627,5/23/2021 19:00,1.2,277,277,5/23/2021 19:00
1628,5/23/2021 19:10,1.2,277,277,5/23/2021 19:10
1629,5/23/2021 19:20,1.2,277,277,5/23/2021 19:20
1630,5/23/2021 19:30,1.2,278,277,5/23/2021 19:30
1631,5/23/2021 19:40,1.1,277,277,5/23/2021 19:40
1632,5/23/2021 19:50,1.1,277,277,5/23/2021 19:50
1633,5/23/2021 20:00,1.1,277,277,5/23/2021 20:00
1634,5/23/2021 20:10,1.1,277,277,5/23/2021 20:10
1635,5/23/2021 20:20,1.1,277,276,5/23/2021 20:20
1636,5/23/2021 20:30,1,276,276,5/23/2021 20:30
1637,5/23/2021 20:40,1,276,276,5/23/2021 20:40
1638,5/23/2021 20:50,1,276,276,5/23/2021 20:50
1639,5/23/2021 21:00,0.9,276,276,5/23/2021 21:00
1640,5/23/2021 21:10,0.9,276,276,5/23/2021 21:10
1641,5/23/2021 21:20,0.9,276,276,5/23/2021 21:20
1642,5/23/2021 21:30,0.9,275,275,5/23/2021 21:30
1643,5/23/2021 21:40,0.9,275,275,5/23/2021 21:40
1644,5/23/2021 21:50,0.8,275,275,5/23/2021 21:50
1645,5/23/2021 22:00,0.8,275,275,5/23/2021 22:00
1646,5/23/2021 22:10,0.8,275,275,5/23/2021 22:10
1647,5/23/2021 22:20,0.8,274,275,5/23/2021 22:20
1648,5/23/2021 22:30,0.8,274,275,5/23/2021 22:30
1649,5/23/2021 22:40,0.8,274,274,5/23/2021 22:40
1650,5/23/2021 22:50,0.7,274,274,5/23/2021 22:50
1651,5/23/2021 23:00,0.7,274,274,5/23/2021 23:00
1652,5/23/2021 23:10,0.7,274,274,5/23/2021 23:10
1653,5/23/2021 23:20,0.7,274,274,5/23/2021 23:20
1654,5/23/2021 23:30,0.7,274,274,5/23/2021 23:30
1655,5/23/2021 23:40,0.7,273,273,5/23/2021 23:40
1656,5/23/2021 23:50,0.6,274,274,5/23/2021 23:50
1657,5/24/2021 0:00,0.6,274,273,5/24/2021 0:00
1658,5/24/2021 0:10,0.6,273,273,5/24/2021 0:10
1659,5/24/2021 0:20,0.6,273,273,5/24/2021 0:20
1660,5/24/2021 0:30,0.6,273,273,5/24/2021 0:30
1661,5/24/2021 0:40,0.6,273,273,5/24/2021 0:40
1662,5/24/2021 0:50,0.6,273,273,5/24/2021 0:50
1663,5/24/2021 1:00,0.6,273,273,5/24/2021 1:00
1664,5/24/2021 1:10,0.5,272,272,5/24/2021 1:10
1665,5/24/2021 1:20,0.5,272,272,5/24/2021 1:20
1666,5/24/2021 1:30,0.5,272,272,5/24/2021 1:30
1667,5/24/2021 1:40,0.5,272,272,5/24/2021 1:40
1668,5/24/2021 1:50,0.5,272,272,5/24/2021 1:50
1669,5/24/2021 2:00,0.5,272,272,5/24/2021 2:00
1670,5/24/2021 2:10,0.5,271,272,5/24/2021 2:10
1671,5/24/2021 2:20,0.5,272,272,5/24/2021 2:20
1672,5/24/2021 2:30,0.5,271,271,5/24/2021 2:30
1673,5/24/2021 2:40,0.5,271,271,5/24/2021 2:40
1674,5/24/2021 2:50,0.5,271,271,5/24/2021 2:50
1675,5/24/2021 3:00,0.4,271,271,5/24/2021 3:00
1676,5/24/2021 3:10,0.4,271,271,5/24/2021 3:10
1677,5/24/2021 3:20,0.4,271,271,5/24/2021 3:20
1678,5/24/2021 3:30,0.4,271,271,5/24/2021 3:30
1679,5/24/2021 3:40,0.4,271,271,5/24/2021 3:40
1680,5/24/2021 3:50,0.4,271,271,5/24/2021 3:50
1681,5/24/2021 4:00,0.4,271,270,5/24/2021 4:00
1682,5/24/2021 4:10,0.4,270,270,5/24/2021 4:10
1683,5/24/2021 4:20,0.4,270,270,5/24/2021 4:20
1684,5/24/2021 4:30,0.4,270,270,5/24/2021 4:30
1685,5/24/2021 4:40,0.3,270,270,5/24/2021 4:40
1686,5/24/2021 4:50,0.3,269,270,5/24/2021 4:50
1687,5/24/2021 5:00,0.3,270,270,5/24/2021 5:00
1688,5/24/2021 5:10,0.3,270,269,5/24/2021 5:10
1689,5/24/2021 5:20,0.3,269,269,5/24/2021 5:20
1690,5/24/2021 5:30,0.3,269,269,5/24/2021 5:30
1691,5/24/2021 5:40,0.3,269,269,5/24/2021 5:40
1692,5/24/2021 5:50,0.3,269,269,5/24/2021 5:50
1693,5/24/2021 6:00,0.3,269,269,5/24/2021 6:00
1694,5/24/2021 6:10,0.3,269,269,5/24/2021 6:10
1695,5/24/2021 6:20,0.2,269,269,5/24/2021 6:20
1696,5/24/2021 6:30,0.2,269,269,5/24/2021 6:30
1697,5/24/2021 6:40,0.2,268,269,5/24/2021 6:40
1698,5/24/2021 6:50,0.2,268,268,5/24/2021 6:50
1699,5/24/2021 7:00,0.2,268,268,5/24/2021 7:00
1700,5/24/2021 7:10,0.2,268,268,5/24/2021 7:10
1701,5/24/2021 7:20,0.2,268,268,5/24/2021 7:20
1702,5/24/2021 7:30,0.2,269,268,5/24/2021 7:30
1703,5/24/2021 7:40,0.3,269,268,5/24/2021 7:40
1704,5/24/2021 7:50,0.3,269,269,5/24/2021 7:50
1705,5/24/2021 8:00,0.3,269,269,5/24/2021 8:00
1706,5/24/2021 8:10,0.3,268,268,5/24/2021 8:10
1707,5/24/2021 8:20,0.4,269,268,5/24/2021 8:20
1708,5/24/2021 8:30,0.4,268,268,5/24/2021 8:30
1709,5/24/2021 8:40,0.4,268,268,5/24/2021 8:40
1710,5/24/2021 8:50,0.5,268,268,5/24/2021 8:50
1711,5/24/2021 9:00,0.5,269,268,5/24/2021 9:00
1712,5/24/2021 9:10,0.5,268,268,5/24/2021 9:10
1713,5/24/2021 9:20,0.6,268,268,5/24/2021 9:20
