sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3,formatted_datetime
7835,9/8/2021 20:40,4.7,162,162,8/9/21 20:40
7836,9/8/2021 20:50,4.7,162,162,8/9/21 20:50
7837,9/8/2021 21:00,4.6,162,162,8/9/21 21:00
7838,9/8/2021 21:10,4.6,162,162,8/9/21 21:10
7839,9/8/2021 21:20,4.6,162,162,8/9/21 21:20
7840,9/8/2021 21:30,4.6,162,162,8/9/21 21:30
7841,9/8/2021 21:40,4.5,162,162,8/9/21 21:40
7842,9/8/2021 21:50,4.5,162,162,8/9/21 21:50
7843,9/8/2021 22:00,4.5,162,162,8/9/21 22:00
7844,9/8/2021 22:10,4.5,162,162,8/9/21 22:10
7845,9/8/2021 22:20,4.5,162,162,8/9/21 22:20
7846,9/8/2021 22:30,4.4,162,162,8/9/21 22:30
7847,9/8/2021 22:40,4.4,162,162,8/9/21 22:40
7848,9/8/2021 22:50,4.4,162,162,8/9/21 22:50
7849,9/8/2021 23:00,4.3,162,162,8/9/21 23:00
7850,9/8/2021 23:10,4.3,162,162,8/9/21 23:10
7851,9/8/2021 23:20,4.3,162,162,8/9/21 23:20
7852,9/8/2021 23:30,4.3,162,162,8/9/21 23:30
7853,9/8/2021 23:40,4.2,162,162,8/9/21 23:40
7854,9/8/2021 23:50,4.2,162,162,8/9/21 23:50
7855,10/8/2021 0:00,4.2,162,162,8/10/21 00:00
7856,10/8/2021 0:10,4.2,162,162,8/10/21 00:10
7857,10/8/2021 0:20,4.1,162,162,8/10/21 00:20
7858,10/8/2021 0:30,4.1,162,162,8/10/21 00:30
7859,10/8/2021 0:40,4.1,162,162,8/10/21 00:40
7860,10/8/2021 0:50,4.1,162,162,8/10/21 00:50
7861,10/8/2021 1:00,4.1,162,162,8/10/21 01:00
7862,10/8/2021 1:10,4.1,162,162,8/10/21 01:10
7863,10/8/2021 1:20,4.1,162,162,8/10/21 01:20
7864,10/8/2021 1:30,4.1,162,162,8/10/21 01:30
7865,10/8/2021 1:40,4.1,162,162,8/10/21 01:40
7866,10/8/2021 1:50,4.1,162,162,8/10/21 01:50
7867,10/8/2021 2:00,4.1,162,162,8/10/21 02:00
7868,10/8/2021 2:10,4.1,162,162,8/10/21 02:10
7869,10/8/2021 2:20,4.1,162,162,8/10/21 02:20
7870,10/8/2021 2:30,4,162,162,8/10/21 02:30
7871,10/8/2021 2:40,4,162,162,8/10/21 02:40
7872,10/8/2021 2:50,4,162,162,8/10/21 02:50
7873,10/8/2021 3:00,4,162,162,8/10/21 03:00
7874,10/8/2021 3:10,4,162,162,8/10/21 03:10
7875,10/8/2021 3:20,4,162,162,8/10/21 03:20
7876,10/8/2021 3:30,3.9,162,162,8/10/21 03:30
7877,10/8/2021 3:40,3.9,162,162,8/10/21 03:40
7878,10/8/2021 3:50,3.9,162,162,8/10/21 03:50
7879,10/8/2021 4:00,3.9,162,162,8/10/21 04:00
7880,10/8/2021 4:10,3.9,162,162,8/10/21 04:10
7881,10/8/2021 4:20,3.9,162,162,8/10/21 04:20
7882,10/8/2021 4:30,3.8,162,162,8/10/21 04:30
7883,10/8/2021 4:40,3.8,162,162,8/10/21 04:40
7884,10/8/2021 4:50,3.8,162,162,8/10/21 04:50
7885,10/8/2021 5:00,3.8,162,162,8/10/21 05:00
7886,10/8/2021 5:10,3.8,162,162,8/10/21 05:10
7887,10/8/2021 5:20,3.8,162,162,8/10/21 05:20
7888,10/8/2021 5:30,3.7,162,162,8/10/21 05:30
7889,10/8/2021 5:40,3.7,162,162,8/10/21 05:40
7890,10/8/2021 5:50,3.7,162,162,8/10/21 05:50
7891,10/8/2021 6:00,3.7,162,162,8/10/21 06:00
7892,10/8/2021 6:10,3.7,162,162,8/10/21 06:10
7893,10/8/2021 6:20,3.7,162,162,8/10/21 06:20
7894,10/8/2021 6:30,3.7,162,162,8/10/21 06:30
7895,10/8/2021 6:40,3.6,162,162,8/10/21 06:40
7896,10/8/2021 6:50,3.6,162,162,8/10/21 06:50
7897,10/8/2021 7:00,3.6,162,162,8/10/21 07:00
7898,10/8/2021 7:10,3.7,162,162,8/10/21 07:10
7899,10/8/2021 7:20,3.7,162,162,8/10/21 07:20
7900,10/8/2021 7:30,3.7,162,162,8/10/21 07:30
7901,10/8/2021 7:40,3.7,162,162,8/10/21 07:40
7902,10/8/2021 7:50,3.8,162,162,8/10/21 07:50
7903,10/8/2021 8:00,3.8,162,162,8/10/21 08:00
7904,10/8/2021 8:10,3.8,162,162,8/10/21 08:10
7905,10/8/2021 8:20,3.9,162,162,8/10/21 08:20
7906,10/8/2021 8:30,3.9,162,162,8/10/21 08:30
7907,10/8/2021 8:40,3.9,162,162,8/10/21 08:40
7908,10/8/2021 8:50,4,162,162,8/10/21 08:50
7909,10/8/2021 9:00,4,162,162,8/10/21 09:00
7910,10/8/2021 9:10,4,162,162,8/10/21 09:10
7911,10/8/2021 9:20,4,162,162,8/10/21 09:20
7912,10/8/2021 9:30,4.1,162,162,8/10/21 09:30
7913,10/8/2021 9:40,4.1,162,162,8/10/21 09:40
7914,10/8/2021 9:50,4.2,162,162,8/10/21 09:50
7915,10/8/2021 10:00,4.2,162,162,8/10/21 10:00
7916,10/8/2021 10:10,4.3,162,162,8/10/21 10:10
7917,10/8/2021 10:20,4.3,162,162,8/10/21 10:20
7918,10/8/2021 10:30,4.4,162,162,8/10/21 10:30
7919,10/8/2021 10:40,4.5,162,162,8/10/21 10:40
7920,10/8/2021 10:50,4.5,162,162,8/10/21 10:50
7921,10/8/2021 11:00,4.6,162,162,8/10/21 11:00
7922,10/8/2021 11:10,4.7,162,162,8/10/21 11:10
7923,10/8/2021 11:20,4.7,161,161,8/10/21 11:20
7924,10/8/2021 11:30,4.8,161,161,8/10/21 11:30
7925,10/8/2021 11:40,4.9,161,161,8/10/21 11:40
7926,10/8/2021 11:50,5,161,161,8/10/21 11:50
7927,10/8/2021 12:00,5.1,161,161,8/10/21 12:00
7928,10/8/2021 12:10,5.3,161,161,8/10/21 12:10
7929,10/8/2021 12:20,5.5,161,161,8/10/21 12:20
7930,10/8/2021 12:30,5.7,162,161,8/10/21 12:30
7931,10/8/2021 12:40,6,161,161,8/10/21 12:40
7932,10/8/2021 12:50,6.1,161,161,8/10/21 12:50
7933,10/8/2021 13:00,6.3,161,161,8/10/21 13:00
7934,10/8/2021 13:10,6.5,161,161,8/10/21 13:10
7935,10/8/2021 13:20,6.5,161,161,8/10/21 13:20
7936,10/8/2021 13:30,6.6,161,161,8/10/21 13:30
7937,10/8/2021 13:40,6.6,161,161,8/10/21 13:40
7938,10/8/2021 13:50,6.5,161,161,8/10/21 13:50
7939,10/8/2021 14:00,6.4,161,161,8/10/21 14:00
7940,10/8/2021 14:10,6.3,161,161,8/10/21 14:10
7941,10/8/2021 14:20,6.1,161,161,8/10/21 14:20
7942,10/8/2021 14:30,6,161,161,8/10/21 14:30
7943,10/8/2021 14:40,6,161,161,8/10/21 14:40
7944,10/8/2021 14:50,5.9,161,161,8/10/21 14:50
7945,10/8/2021 15:00,5.9,161,161,8/10/21 15:00
7946,10/8/2021 15:10,5.9,161,161,8/10/21 15:10
7947,10/8/2021 15:20,5.9,161,161,8/10/21 15:20
7948,10/8/2021 15:30,5.8,161,161,8/10/21 15:30
7949,10/8/2021 15:40,5.7,161,161,8/10/21 15:40
7950,10/8/2021 15:50,5.7,161,161,8/10/21 15:50
7951,10/8/2021 16:00,5.6,161,161,8/10/21 16:00
7952,10/8/2021 16:10,5.5,161,161,8/10/21 16:10
7953,10/8/2021 16:20,5.4,161,161,8/10/21 16:20
7954,10/8/2021 16:30,5.4,161,161,8/10/21 16:30
7955,10/8/2021 16:40,5.3,161,161,8/10/21 16:40
7956,10/8/2021 16:50,5.3,161,161,8/10/21 16:50
7957,10/8/2021 17:00,5.3,161,161,8/10/21 17:00
7958,10/8/2021 17:10,5.3,161,161,8/10/21 17:10
7959,10/8/2021 17:20,5.3,161,161,8/10/21 17:20
7960,10/8/2021 17:30,5.2,161,161,8/10/21 17:30
7961,10/8/2021 17:40,5.2,161,161,8/10/21 17:40
7962,10/8/2021 17:50,5.2,161,161,8/10/21 17:50
7963,10/8/2021 18:00,5.2,161,161,8/10/21 18:00
7964,10/8/2021 18:10,5.1,161,161,8/10/21 18:10
7965,10/8/2021 18:20,5.1,161,161,8/10/21 18:20
7966,10/8/2021 18:30,5.1,161,161,8/10/21 18:30
7967,10/8/2021 18:40,5.1,161,161,8/10/21 18:40
7968,10/8/2021 18:50,5,161,161,8/10/21 18:50
7969,10/8/2021 19:00,5,161,161,8/10/21 19:00
7970,10/8/2021 19:10,5,161,161,8/10/21 19:10
7971,10/8/2021 19:20,4.9,161,161,8/10/21 19:20
7972,10/8/2021 19:30,4.9,161,161,8/10/21 19:30
7973,10/8/2021 19:40,4.9,161,161,8/10/21 19:40
7974,10/8/2021 19:50,4.8,161,161,8/10/21 19:50
7975,10/8/2021 20:00,4.8,161,161,8/10/21 20:00
7976,10/8/2021 20:10,4.7,161,161,8/10/21 20:10
7977,10/8/2021 20:20,4.7,161,161,8/10/21 20:20
7978,10/8/2021 20:30,4.6,161,161,8/10/21 20:30
7979,10/8/2021 20:40,4.6,161,161,8/10/21 20:40
7980,10/8/2021 20:50,4.6,161,161,8/10/21 20:50
7981,10/8/2021 21:00,4.6,161,161,8/10/21 21:00
7982,10/8/2021 21:10,4.6,161,161,8/10/21 21:10
7983,10/8/2021 21:20,4.5,161,161,8/10/21 21:20
7984,10/8/2021 21:30,4.5,161,161,8/10/21 21:30
7985,10/8/2021 21:40,4.5,161,161,8/10/21 21:40
7986,10/8/2021 21:50,4.5,161,161,8/10/21 21:50
7987,10/8/2021 22:00,4.5,161,161,8/10/21 22:00
7988,10/8/2021 22:10,4.4,161,161,8/10/21 22:10
7989,10/8/2021 22:20,4.4,161,161,8/10/21 22:20
7990,10/8/2021 22:30,4.4,161,161,8/10/21 22:30
7991,10/8/2021 22:40,4.4,161,161,8/10/21 22:40
7992,10/8/2021 22:50,4.4,161,161,8/10/21 22:50
7993,10/8/2021 23:00,4.3,161,161,8/10/21 23:00
7994,10/8/2021 23:10,4.3,161,161,8/10/21 23:10
7995,10/8/2021 23:20,4.3,161,161,8/10/21 23:20
7996,10/8/2021 23:30,4.3,161,161,8/10/21 23:30
7997,10/8/2021 23:40,4.3,161,161,8/10/21 23:40
7998,10/8/2021 23:50,4.3,161,161,8/10/21 23:50
7999,11/8/2021 0:00,4.2,161,161,8/11/21 00:00
8000,11/8/2021 0:10,4.2,161,161,8/11/21 00:10
8001,11/8/2021 0:20,4.2,161,161,8/11/21 00:20
8002,11/8/2021 0:30,4.2,161,161,8/11/21 00:30
8003,11/8/2021 0:40,4.2,161,161,8/11/21 00:40
8004,11/8/2021 0:50,4.2,161,161,8/11/21 00:50
8005,11/8/2021 1:00,4.2,161,161,8/11/21 01:00
8006,11/8/2021 1:10,4.1,161,161,8/11/21 01:10
8007,11/8/2021 1:20,4.1,161,161,8/11/21 01:20
8008,11/8/2021 1:30,4.1,161,161,8/11/21 01:30
8009,11/8/2021 1:40,4.1,161,161,8/11/21 01:40
8010,11/8/2021 1:50,4.1,161,161,8/11/21 01:50
8011,11/8/2021 2:00,4.1,161,161,8/11/21 02:00
8012,11/8/2021 2:10,4.1,161,161,8/11/21 02:10
8013,11/8/2021 2:20,4.1,161,161,8/11/21 02:20
8014,11/8/2021 2:30,4,161,161,8/11/21 02:30
8015,11/8/2021 2:40,4,161,161,8/11/21 02:40
8016,11/8/2021 2:50,4,161,161,8/11/21 02:50
8017,11/8/2021 3:00,4,161,161,8/11/21 03:00
8018,11/8/2021 3:10,4,161,161,8/11/21 03:10
8019,11/8/2021 3:20,4,161,161,8/11/21 03:20
8020,11/8/2021 3:30,4,161,161,8/11/21 03:30
8021,11/8/2021 3:40,4,161,161,8/11/21 03:40
8022,11/8/2021 3:50,4,161,161,8/11/21 03:50
8023,11/8/2021 4:00,3.9,161,161,8/11/21 04:00
8024,11/8/2021 4:10,3.9,161,161,8/11/21 04:10
8025,11/8/2021 4:20,3.9,161,161,8/11/21 04:20
8026,11/8/2021 4:30,3.9,161,161,8/11/21 04:30
8027,11/8/2021 4:40,3.9,161,161,8/11/21 04:40
8028,11/8/2021 4:50,3.9,161,161,8/11/21 04:50
8029,11/8/2021 5:00,3.9,161,161,8/11/21 05:00
8030,11/8/2021 5:10,3.8,161,161,8/11/21 05:10
8031,11/8/2021 5:20,3.8,161,161,8/11/21 05:20
8032,11/8/2021 5:30,3.8,161,161,8/11/21 05:30
8033,11/8/2021 5:40,3.8,161,161,8/11/21 05:40
8034,11/8/2021 5:50,3.8,161,161,8/11/21 05:50
8035,11/8/2021 6:00,3.8,161,161,8/11/21 06:00
8036,11/8/2021 6:10,3.7,161,161,8/11/21 06:10
8037,11/8/2021 6:20,3.7,161,161,8/11/21 06:20
8038,11/8/2021 6:30,3.7,161,161,8/11/21 06:30
8039,11/8/2021 6:40,3.7,161,161,8/11/21 06:40
8040,11/8/2021 6:50,3.7,161,161,8/11/21 06:50
8041,11/8/2021 7:00,3.6,161,161,8/11/21 07:00
8042,11/8/2021 7:10,3.6,161,161,8/11/21 07:10
8043,11/8/2021 7:20,3.6,161,161,8/11/21 07:20
8044,11/8/2021 7:30,3.7,161,161,8/11/21 07:30
8045,11/8/2021 7:40,3.7,161,161,8/11/21 07:40
8046,11/8/2021 7:50,3.7,161,161,8/11/21 07:50
8047,11/8/2021 8:00,3.7,161,161,8/11/21 08:00
8048,11/8/2021 8:10,3.8,161,161,8/11/21 08:10
8049,11/8/2021 8:20,3.8,161,161,8/11/21 08:20
8050,11/8/2021 8:30,3.8,161,161,8/11/21 08:30
8051,11/8/2021 8:40,3.9,161,161,8/11/21 08:40
8052,11/8/2021 8:50,3.9,161,161,8/11/21 08:50
8053,11/8/2021 9:00,3.9,161,161,8/11/21 09:00
8054,11/8/2021 9:10,4,161,161,8/11/21 09:10
8055,11/8/2021 9:20,4,161,161,8/11/21 09:20
8056,11/8/2021 9:30,4,161,161,8/11/21 09:30
8057,11/8/2021 9:40,4,161,161,8/11/21 09:40
8058,11/8/2021 9:50,4.1,161,161,8/11/21 09:50
8059,11/8/2021 10:00,4.1,161,161,8/11/21 10:00
8060,11/8/2021 10:10,4.2,161,161,8/11/21 10:10
8061,11/8/2021 10:20,4.2,161,161,8/11/21 10:20
8062,11/8/2021 10:30,4.3,161,161,8/11/21 10:30
8063,11/8/2021 10:40,4.4,161,161,8/11/21 10:40
8064,11/8/2021 10:50,4.5,161,161,8/11/21 10:50
8065,11/8/2021 11:00,4.5,161,161,8/11/21 11:00
8066,11/8/2021 11:10,4.6,161,161,8/11/21 11:10
8067,11/8/2021 11:20,4.7,161,161,8/11/21 11:20
8068,11/8/2021 11:30,4.8,160,160,8/11/21 11:30
8069,11/8/2021 11:40,4.9,160,160,8/11/21 11:40
8070,11/8/2021 11:50,5,160,160,8/11/21 11:50
8071,11/8/2021 12:00,5.1,160,160,8/11/21 12:00
8072,11/8/2021 12:10,5.2,160,160,8/11/21 12:10
8073,11/8/2021 12:20,5.5,160,160,8/11/21 12:20
8074,11/8/2021 12:30,5.8,160,160,8/11/21 12:30
8075,11/8/2021 12:40,6.1,160,160,8/11/21 12:40
8076,11/8/2021 12:50,6.3,160,160,8/11/21 12:50
8077,11/8/2021 13:00,6.5,160,160,8/11/21 13:00
8078,11/8/2021 13:10,6.6,160,160,8/11/21 13:10
8079,11/8/2021 13:20,6.7,160,160,8/11/21 13:20
8080,11/8/2021 13:30,6.8,160,160,8/11/21 13:30
8081,11/8/2021 13:40,6.9,160,160,8/11/21 13:40
8082,11/8/2021 13:50,6.9,160,160,8/11/21 13:50
8083,11/8/2021 14:00,6.9,160,160,8/11/21 14:00
8084,11/8/2021 14:10,6.9,160,160,8/11/21 14:10
8085,11/8/2021 14:20,6.8,160,160,8/11/21 14:20
8086,11/8/2021 14:30,6.8,160,160,8/11/21 14:30
8087,11/8/2021 14:40,6.8,160,160,8/11/21 14:40
8088,11/8/2021 14:50,6.8,160,160,8/11/21 14:50
8089,11/8/2021 15:00,6.7,160,160,8/11/21 15:00
8090,11/8/2021 15:10,6.7,160,160,8/11/21 15:10
8091,11/8/2021 15:20,6.7,160,160,8/11/21 15:20
8092,11/8/2021 15:30,6.7,159,160,8/11/21 15:30
8093,11/8/2021 15:40,6.6,160,160,8/11/21 15:40
8094,11/8/2021 15:50,6.6,160,160,8/11/21 15:50
8095,11/8/2021 16:00,6.4,159,160,8/11/21 16:00
8096,11/8/2021 16:10,6.3,160,160,8/11/21 16:10
8097,11/8/2021 16:20,6.2,159,159,8/11/21 16:20
8098,11/8/2021 16:30,6.1,159,159,8/11/21 16:30
8099,11/8/2021 16:40,6,159,159,8/11/21 16:40
8100,11/8/2021 16:50,5.9,159,159,8/11/21 16:50
8101,11/8/2021 17:00,5.8,159,159,8/11/21 17:00
8102,11/8/2021 17:10,5.8,160,159,8/11/21 17:10
8103,11/8/2021 17:20,5.7,159,159,8/11/21 17:20
8104,11/8/2021 17:30,5.6,159,159,8/11/21 17:30
8105,11/8/2021 17:40,5.6,159,159,8/11/21 17:40
8106,11/8/2021 17:50,5.5,159,159,8/11/21 17:50
8107,11/8/2021 18:00,5.4,160,159,8/11/21 18:00
8108,11/8/2021 18:10,5.4,160,159,8/11/21 18:10
8109,11/8/2021 18:20,5.3,160,160,8/11/21 18:20
8110,11/8/2021 18:30,5.3,160,160,8/11/21 18:30
8111,11/8/2021 18:40,5.2,160,160,8/11/21 18:40
8112,11/8/2021 18:50,5.2,160,160,8/11/21 18:50
8113,11/8/2021 19:00,5.1,160,160,8/11/21 19:00
8114,11/8/2021 19:10,5.1,160,160,8/11/21 19:10
8115,11/8/2021 19:20,5.1,160,160,8/11/21 19:20
8116,11/8/2021 19:30,5,160,160,8/11/21 19:30
8117,11/8/2021 19:40,5,160,160,8/11/21 19:40
8118,11/8/2021 19:50,5,160,160,8/11/21 19:50
8119,11/8/2021 20:00,4.9,160,160,8/11/21 20:00
8120,11/8/2021 20:10,4.9,160,160,8/11/21 20:10
8121,11/8/2021 20:20,4.8,160,160,8/11/21 20:20
8122,11/8/2021 20:30,4.8,160,160,8/11/21 20:30
8123,11/8/2021 20:40,4.7,160,160,8/11/21 20:40
8124,11/8/2021 20:50,4.7,160,160,8/11/21 20:50
8125,11/8/2021 21:00,4.6,160,160,8/11/21 21:00
8126,11/8/2021 21:10,4.6,160,160,8/11/21 21:10
8127,11/8/2021 21:20,4.6,160,160,8/11/21 21:20
8128,11/8/2021 21:30,4.6,160,160,8/11/21 21:30
8129,11/8/2021 21:40,4.5,160,160,8/11/21 21:40
8130,11/8/2021 21:50,4.5,160,160,8/11/21 21:50
8131,11/8/2021 22:00,4.5,160,160,8/11/21 22:00
8132,11/8/2021 22:10,4.4,160,160,8/11/21 22:10
8133,11/8/2021 22:20,4.4,160,160,8/11/21 22:20
8134,11/8/2021 22:30,4.3,160,160,8/11/21 22:30
8135,11/8/2021 22:40,4.3,160,160,8/11/21 22:40
8136,11/8/2021 22:50,4.3,160,160,8/11/21 22:50
8137,11/8/2021 23:00,4.2,160,160,8/11/21 23:00
8138,11/8/2021 23:10,4.2,160,160,8/11/21 23:10
8139,11/8/2021 23:20,4.2,160,160,8/11/21 23:20
8140,11/8/2021 23:30,4.1,160,160,8/11/21 23:30
8141,11/8/2021 23:40,4.1,160,160,8/11/21 23:40
8142,11/8/2021 23:50,4.1,160,160,8/11/21 23:50
8143,12/8/2021 0:00,4.1,160,160,8/12/21 00:00
8144,12/8/2021 0:10,4.1,160,160,8/12/21 00:10
8145,12/8/2021 0:20,4,160,160,8/12/21 00:20
8146,12/8/2021 0:30,4,160,160,8/12/21 00:30
8147,12/8/2021 0:40,4,160,160,8/12/21 00:40
8148,12/8/2021 0:50,4,160,160,8/12/21 00:50
8149,12/8/2021 1:00,3.9,160,160,8/12/21 01:00
8150,12/8/2021 1:10,3.9,160,160,8/12/21 01:10
8151,12/8/2021 1:20,3.9,160,160,8/12/21 01:20
8152,12/8/2021 1:30,3.9,160,160,8/12/21 01:30
8153,12/8/2021 1:40,3.8,160,160,8/12/21 01:40
8154,12/8/2021 1:50,3.8,160,160,8/12/21 01:50
8155,12/8/2021 2:00,3.8,160,160,8/12/21 02:00
8156,12/8/2021 2:10,3.8,160,160,8/12/21 02:10
8157,12/8/2021 2:20,3.8,160,160,8/12/21 02:20
8158,12/8/2021 2:30,3.7,160,160,8/12/21 02:30
8159,12/8/2021 2:40,3.7,160,160,8/12/21 02:40
8160,12/8/2021 2:50,3.7,160,160,8/12/21 02:50
8161,12/8/2021 3:00,3.7,160,160,8/12/21 03:00
8162,12/8/2021 3:10,3.7,160,160,8/12/21 03:10
8163,12/8/2021 3:20,3.6,160,160,8/12/21 03:20
8164,12/8/2021 3:30,3.6,160,160,8/12/21 03:30
8165,12/8/2021 3:40,3.6,160,160,8/12/21 03:40
8166,12/8/2021 3:50,3.6,160,160,8/12/21 03:50
8167,12/8/2021 4:00,3.6,160,160,8/12/21 04:00
8168,12/8/2021 4:10,3.6,160,160,8/12/21 04:10
8169,12/8/2021 4:20,3.6,160,160,8/12/21 04:20
8170,12/8/2021 4:30,3.5,160,160,8/12/21 04:30
8171,12/8/2021 4:40,3.5,160,160,8/12/21 04:40
8172,12/8/2021 4:50,3.5,160,160,8/12/21 04:50
8173,12/8/2021 5:00,3.5,160,160,8/12/21 05:00
8174,12/8/2021 5:10,3.5,160,160,8/12/21 05:10
8175,12/8/2021 5:20,3.5,160,160,8/12/21 05:20
8176,12/8/2021 5:30,3.5,160,160,8/12/21 05:30
8177,12/8/2021 5:40,3.5,160,160,8/12/21 05:40
8178,12/8/2021 5:50,3.5,160,160,8/12/21 05:50
8179,12/8/2021 6:00,3.5,160,160,8/12/21 06:00
8180,12/8/2021 6:10,3.5,160,160,8/12/21 06:10
8181,12/8/2021 6:20,3.4,160,160,8/12/21 06:20
8182,12/8/2021 6:30,3.4,160,160,8/12/21 06:30
8183,12/8/2021 6:40,3.4,160,160,8/12/21 06:40
8184,12/8/2021 6:50,3.4,160,160,8/12/21 06:50
8185,12/8/2021 7:00,3.4,160,160,8/12/21 07:00
8186,12/8/2021 7:10,3.4,160,160,8/12/21 07:10
8187,12/8/2021 7:20,3.5,160,160,8/12/21 07:20
8188,12/8/2021 7:30,3.5,160,160,8/12/21 07:30
8189,12/8/2021 7:40,3.5,160,160,8/12/21 07:40
8190,12/8/2021 7:50,3.5,160,160,8/12/21 07:50
8191,12/8/2021 8:00,3.6,160,160,8/12/21 08:00
8192,12/8/2021 8:10,3.6,160,160,8/12/21 08:10
8193,12/8/2021 8:20,3.6,160,160,8/12/21 08:20
8194,12/8/2021 8:30,3.7,160,160,8/12/21 08:30
8195,12/8/2021 8:40,3.7,160,160,8/12/21 08:40
8196,12/8/2021 8:50,3.8,160,160,8/12/21 08:50
8197,12/8/2021 9:00,3.8,160,160,8/12/21 09:00
8198,12/8/2021 9:10,3.8,160,160,8/12/21 09:10
8199,12/8/2021 9:20,3.9,160,160,8/12/21 09:20
8200,12/8/2021 9:30,3.9,160,160,8/12/21 09:30
8201,12/8/2021 9:40,4,160,160,8/12/21 09:40
8202,12/8/2021 9:50,4,160,160,8/12/21 09:50
8203,12/8/2021 10:00,4.1,160,160,8/12/21 10:00
8204,12/8/2021 10:10,4.2,160,160,8/12/21 10:10
8205,12/8/2021 10:20,4.2,160,160,8/12/21 10:20
8206,12/8/2021 10:30,4.3,160,160,8/12/21 10:30
8207,12/8/2021 10:40,4.4,160,160,8/12/21 10:40
8208,12/8/2021 10:50,4.5,159,159,8/12/21 10:50
8209,12/8/2021 11:00,4.6,159,159,8/12/21 11:00
8210,12/8/2021 11:10,4.7,159,159,8/12/21 11:10
8211,12/8/2021 11:20,4.7,159,159,8/12/21 11:20
8212,12/8/2021 11:30,4.8,159,159,8/12/21 11:30
8213,12/8/2021 11:40,4.9,159,159,8/12/21 11:40
8214,12/8/2021 11:50,5,159,159,8/12/21 11:50
8215,12/8/2021 12:00,5.1,159,159,8/12/21 12:00
8216,12/8/2021 12:10,5.3,159,159,8/12/21 12:10
8217,12/8/2021 12:20,5.5,159,159,8/12/21 12:20
8218,12/8/2021 12:30,5.9,159,159,8/12/21 12:30
8219,12/8/2021 12:40,6.2,159,159,8/12/21 12:40
8220,12/8/2021 12:50,6.1,159,159,8/12/21 12:50
8221,12/8/2021 13:00,6,159,159,8/12/21 13:00
8222,12/8/2021 13:10,5.9,159,159,8/12/21 13:10
8223,12/8/2021 13:20,5.7,159,159,8/12/21 13:20
8224,12/8/2021 13:30,5.6,159,159,8/12/21 13:30
8225,12/8/2021 13:40,5.6,159,159,8/12/21 13:40
8226,12/8/2021 13:50,5.6,159,159,8/12/21 13:50
8227,12/8/2021 14:00,5.6,159,159,8/12/21 14:00
8228,12/8/2021 14:10,5.7,159,159,8/12/21 14:10
8229,12/8/2021 14:20,5.7,159,159,8/12/21 14:20
8230,12/8/2021 14:30,5.7,159,159,8/12/21 14:30
8231,12/8/2021 14:40,5.7,160,159,8/12/21 14:40
8232,12/8/2021 14:50,5.6,159,160,8/12/21 14:50
8233,12/8/2021 15:00,5.6,160,160,8/12/21 15:00
8234,12/8/2021 15:10,5.5,161,160,8/12/21 15:10
8235,12/8/2021 15:20,5.4,161,161,8/12/21 15:20
8236,12/8/2021 15:30,5.3,161,161,8/12/21 15:30
8237,12/8/2021 15:40,5.3,161,161,8/12/21 15:40
8238,12/8/2021 15:50,5.2,161,161,8/12/21 15:50
8239,12/8/2021 16:00,5.2,161,161,8/12/21 16:00
8240,12/8/2021 16:10,5.1,161,161,8/12/21 16:10
8241,12/8/2021 16:20,5.1,161,161,8/12/21 16:20
8242,12/8/2021 16:30,5.1,160,160,8/12/21 16:30
8243,12/8/2021 16:40,5.1,160,160,8/12/21 16:40
8244,12/8/2021 16:50,5.1,160,160,8/12/21 16:50
8245,12/8/2021 17:00,5.1,160,160,8/12/21 17:00
8246,12/8/2021 17:10,5.1,160,160,8/12/21 17:10
8247,12/8/2021 17:20,5.1,160,160,8/12/21 17:20
8248,12/8/2021 17:30,5.1,160,160,8/12/21 17:30
8249,12/8/2021 17:40,5.1,160,160,8/12/21 17:40
8250,12/8/2021 17:50,5.1,160,160,8/12/21 17:50
8251,12/8/2021 18:00,5.2,160,160,8/12/21 18:00
8252,12/8/2021 18:10,5.2,160,160,8/12/21 18:10
8253,12/8/2021 18:20,5.2,160,160,8/12/21 18:20
8254,12/8/2021 18:30,5.2,160,160,8/12/21 18:30
8255,12/8/2021 18:40,5.1,160,160,8/12/21 18:40
8256,12/8/2021 18:50,5.1,160,160,8/12/21 18:50
8257,12/8/2021 19:00,5.1,160,160,8/12/21 19:00
8258,12/8/2021 19:10,5.1,160,160,8/12/21 19:10
8259,12/8/2021 19:20,5,160,160,8/12/21 19:20
8260,12/8/2021 19:30,5,160,160,8/12/21 19:30
8261,12/8/2021 19:40,5,160,160,8/12/21 19:40
8262,12/8/2021 19:50,4.9,160,160,8/12/21 19:50
8263,12/8/2021 20:00,4.9,160,160,8/12/21 20:00
8264,12/8/2021 20:10,4.9,160,160,8/12/21 20:10
8265,12/8/2021 20:20,4.9,160,160,8/12/21 20:20
8266,12/8/2021 20:30,4.8,160,160,8/12/21 20:30
8267,12/8/2021 20:40,4.8,160,160,8/12/21 20:40
8268,12/8/2021 20:50,4.8,160,160,8/12/21 20:50
8269,12/8/2021 21:00,4.7,160,160,8/12/21 21:00
8270,12/8/2021 21:10,4.7,160,160,8/12/21 21:10
8271,12/8/2021 21:20,4.7,160,160,8/12/21 21:20
8272,12/8/2021 21:30,4.7,160,160,8/12/21 21:30
8273,12/8/2021 21:40,4.7,160,160,8/12/21 21:40
