sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3,formatted_datetime
2899,6/7/2021 14:00,6.5,203,202,7/6/21 14:00
2900,6/7/2021 14:10,6.4,202,202,7/6/21 14:10
2901,6/7/2021 14:20,6.2,203,202,7/6/21 14:20
2902,6/7/2021 14:30,5.9,202,201,7/6/21 14:30
2903,6/7/2021 14:40,5.6,202,202,7/6/21 14:40
2904,6/7/2021 14:50,5.3,202,202,7/6/21 14:50
2905,6/7/2021 15:00,5.2,201,202,7/6/21 15:00
2906,6/7/2021 15:10,5.1,201,202,7/6/21 15:10
2907,6/7/2021 15:20,5.2,199,201,7/6/21 15:20
2908,6/7/2021 15:30,5.3,201,201,7/6/21 15:30
2909,6/7/2021 15:40,5.3,202,201,7/6/21 15:40
2910,6/7/2021 15:50,5.2,202,201,7/6/21 15:50
2911,6/7/2021 16:00,5.1,202,202,7/6/21 16:00
2912,6/7/2021 16:10,5,202,201,7/6/21 16:10
2913,6/7/2021 16:20,5,202,201,7/6/21 16:20
2914,6/7/2021 16:30,5,202,201,7/6/21 16:30
2915,6/7/2021 16:40,4.9,203,201,7/6/21 16:40
2916,6/7/2021 16:50,4.9,202,201,7/6/21 16:50
2917,6/7/2021 17:00,4.8,202,201,7/6/21 17:00
2918,6/7/2021 17:10,4.8,201,201,7/6/21 17:10
2919,6/7/2021 17:20,4.8,202,201,7/6/21 17:20
2920,6/7/2021 17:30,4.7,202,201,7/6/21 17:30
2921,6/7/2021 17:40,4.7,200,201,7/6/21 17:40
2922,6/7/2021 17:50,4.7,201,201,7/6/21 17:50
2923,6/7/2021 18:00,4.6,200,200,7/6/21 18:00
2924,6/7/2021 18:10,4.6,200,201,7/6/21 18:10
2925,6/7/2021 18:20,4.6,202,201,7/6/21 18:20
2926,6/7/2021 18:30,4.6,201,201,7/6/21 18:30
2927,6/7/2021 18:40,4.6,203,201,7/6/21 18:40
2928,6/7/2021 18:50,4.5,202,201,7/6/21 18:50
2929,6/7/2021 19:00,4.5,201,201,7/6/21 19:00
2930,6/7/2021 19:10,4.5,201,201,7/6/21 19:10
2931,6/7/2021 19:20,4.5,202,201,7/6/21 19:20
2932,6/7/2021 19:30,4.5,200,201,7/6/21 19:30
2933,6/7/2021 19:40,4.4,200,201,7/6/21 19:40
2934,6/7/2021 19:50,4.4,200,201,7/6/21 19:50
2935,6/7/2021 20:00,4.3,200,201,7/6/21 20:00
2936,6/7/2021 20:10,4.3,201,201,7/6/21 20:10
2937,6/7/2021 20:20,4.2,200,200,7/6/21 20:20
2938,6/7/2021 20:30,4.2,201,201,7/6/21 20:30
2939,6/7/2021 20:40,4.2,202,201,7/6/21 20:40
2940,6/7/2021 20:50,4.2,201,201,7/6/21 20:50
2941,6/7/2021 21:00,4.1,202,201,7/6/21 21:00
2942,6/7/2021 21:10,4.1,201,202,7/6/21 21:10
2943,6/7/2021 21:20,4.1,200,200,7/6/21 21:20
2944,6/7/2021 21:30,4.1,200,201,7/6/21 21:30
2945,6/7/2021 21:40,4,200,201,7/6/21 21:40
2946,6/7/2021 21:50,4,202,201,7/6/21 21:50
2947,6/7/2021 22:00,4,200,200,7/6/21 22:00
2948,6/7/2021 22:10,4,200,201,7/6/21 22:10
2949,6/7/2021 22:20,4,198,201,7/6/21 22:20
2950,6/7/2021 22:30,4,201,200,7/6/21 22:30
2951,6/7/2021 22:40,3.9,202,201,7/6/21 22:40
2952,6/7/2021 22:50,3.9,203,201,7/6/21 22:50
2953,6/7/2021 23:00,3.9,201,201,7/6/21 23:00
2954,6/7/2021 23:10,3.9,202,200,7/6/21 23:10
2955,6/7/2021 23:20,3.8,201,201,7/6/21 23:20
2956,6/7/2021 23:30,3.8,201,201,7/6/21 23:30
2957,6/7/2021 23:40,3.8,201,201,7/6/21 23:40
2958,6/7/2021 23:50,3.8,201,201,7/6/21 23:50
2959,7/7/2021 0:00,3.8,201,201,7/7/21 00:00
2960,7/7/2021 0:10,3.8,201,201,7/7/21 00:10
2961,7/7/2021 0:20,3.7,197,201,7/7/21 00:20
2962,7/7/2021 0:30,3.7,202,200,7/7/21 00:30
2963,7/7/2021 0:40,3.7,201,201,7/7/21 00:40
2964,7/7/2021 0:50,3.7,200,201,7/7/21 00:50
2965,7/7/2021 1:00,3.7,202,201,7/7/21 01:00
2966,7/7/2021 1:10,3.7,201,201,7/7/21 01:10
2967,7/7/2021 1:20,3.7,201,200,7/7/21 01:20
2968,7/7/2021 1:30,3.7,199,201,7/7/21 01:30
2969,7/7/2021 1:40,3.6,203,201,7/7/21 01:40
2970,7/7/2021 1:50,3.6,202,201,7/7/21 01:50
2971,7/7/2021 2:00,3.6,199,201,7/7/21 02:00
2972,7/7/2021 2:10,3.6,202,200,7/7/21 02:10
2973,7/7/2021 2:20,3.6,200,201,7/7/21 02:20
2974,7/7/2021 2:30,3.6,199,201,7/7/21 02:30
2975,7/7/2021 2:40,3.5,202,201,7/7/21 02:40
2976,7/7/2021 2:50,3.5,202,201,7/7/21 02:50
2977,7/7/2021 3:00,3.5,200,200,7/7/21 03:00
2978,7/7/2021 3:10,3.5,201,201,7/7/21 03:10
2979,7/7/2021 3:20,3.5,198,201,7/7/21 03:20
2980,7/7/2021 3:30,3.5,203,200,7/7/21 03:30
2981,7/7/2021 3:40,3.5,201,200,7/7/21 03:40
2982,7/7/2021 3:50,3.4,202,201,7/7/21 03:50
2983,7/7/2021 4:00,3.4,202,201,7/7/21 04:00
2984,7/7/2021 4:10,3.4,200,201,7/7/21 04:10
2985,7/7/2021 4:20,3.4,202,201,7/7/21 04:20
2986,7/7/2021 4:30,3.4,202,201,7/7/21 04:30
2987,7/7/2021 4:40,3.4,202,201,7/7/21 04:40
2988,7/7/2021 4:50,3.4,201,201,7/7/21 04:50
2989,7/7/2021 5:00,3.3,201,201,7/7/21 05:00
2990,7/7/2021 5:10,3.3,200,201,7/7/21 05:10
2991,7/7/2021 5:20,3.3,200,201,7/7/21 05:20
2992,7/7/2021 5:30,3.3,201,201,7/7/21 05:30
2993,7/7/2021 5:40,3.3,202,201,7/7/21 05:40
2994,7/7/2021 5:50,3.3,199,201,7/7/21 05:50
2995,7/7/2021 6:00,3.3,201,201,7/7/21 06:00
2996,7/7/2021 6:10,3.3,201,201,7/7/21 06:10
2997,7/7/2021 6:20,3.3,200,201,7/7/21 06:20
2998,7/7/2021 6:30,3.3,199,200,7/7/21 06:30
2999,7/7/2021 6:40,3.3,201,201,7/7/21 06:40
3000,7/7/2021 6:50,3.3,202,201,7/7/21 06:50
3001,7/7/2021 7:00,3.3,202,201,7/7/21 07:00
3002,7/7/2021 7:10,3.3,201,201,7/7/21 07:10
3003,7/7/2021 7:20,3.3,202,201,7/7/21 07:20
3004,7/7/2021 7:30,3.3,202,201,7/7/21 07:30
3005,7/7/2021 7:40,3.3,200,201,7/7/21 07:40
3006,7/7/2021 7:50,3.3,201,201,7/7/21 07:50
3007,7/7/2021 8:00,3.4,201,201,7/7/21 08:00
3008,7/7/2021 8:10,3.4,200,201,7/7/21 08:10
3009,7/7/2021 8:20,3.4,198,201,7/7/21 08:20
3010,7/7/2021 8:30,3.4,198,201,7/7/21 08:30
3011,7/7/2021 8:40,3.5,200,201,7/7/21 08:40
3012,7/7/2021 8:50,3.5,202,201,7/7/21 08:50
3013,7/7/2021 9:00,3.5,201,201,7/7/21 09:00
3014,7/7/2021 9:10,3.5,201,201,7/7/21 09:10
3015,7/7/2021 9:20,3.6,202,200,7/7/21 09:20
3016,7/7/2021 9:30,3.6,201,201,7/7/21 09:30
3017,7/7/2021 9:40,3.7,201,201,7/7/21 09:40
3018,7/7/2021 9:50,3.8,200,201,7/7/21 09:50
3019,7/7/2021 10:00,3.8,199,200,7/7/21 10:00
3020,7/7/2021 10:10,3.9,198,200,7/7/21 10:10
3021,7/7/2021 10:20,3.9,200,200,7/7/21 10:20
3022,7/7/2021 10:30,4,201,201,7/7/21 10:30
3023,7/7/2021 10:40,4,199,200,7/7/21 10:40
3024,7/7/2021 10:50,4.1,202,201,7/7/21 10:50
3025,7/7/2021 11:00,4.2,200,200,7/7/21 11:00
3026,7/7/2021 11:10,4.2,199,200,7/7/21 11:10
3027,7/7/2021 11:20,4.3,201,200,7/7/21 11:20
3028,7/7/2021 11:30,4.4,199,199,7/7/21 11:30
3029,7/7/2021 11:40,4.5,200,200,7/7/21 11:40
3030,7/7/2021 11:50,4.6,199,200,7/7/21 11:50
3031,7/7/2021 12:00,4.8,200,200,7/7/21 12:00
3032,7/7/2021 12:10,5,200,200,7/7/21 12:10
3033,7/7/2021 12:20,5.2,201,200,7/7/21 12:20
3034,7/7/2021 12:30,5.5,201,200,7/7/21 12:30
3035,7/7/2021 12:40,5.8,200,200,7/7/21 12:40
3036,7/7/2021 12:50,5.9,200,200,7/7/21 12:50
3037,7/7/2021 13:00,6.1,200,200,7/7/21 13:00
3038,7/7/2021 13:10,6.2,200,200,7/7/21 13:10
3039,7/7/2021 13:20,6.3,200,200,7/7/21 13:20
3040,7/7/2021 13:30,6.3,200,200,7/7/21 13:30
3041,7/7/2021 13:40,6.4,200,200,7/7/21 13:40
3042,7/7/2021 13:50,6.4,200,201,7/7/21 13:50
3043,7/7/2021 14:00,6.3,199,200,7/7/21 14:00
3044,7/7/2021 14:10,6.2,201,200,7/7/21 14:10
3045,7/7/2021 14:20,6.2,199,200,7/7/21 14:20
3046,7/7/2021 14:30,6.1,200,200,7/7/21 14:30
3047,7/7/2021 14:40,6.1,200,199,7/7/21 14:40
3048,7/7/2021 14:50,6.1,200,200,7/7/21 14:50
3049,7/7/2021 15:00,6,201,199,7/7/21 15:00
3050,7/7/2021 15:10,6,201,200,7/7/21 15:10
3051,7/7/2021 15:20,5.9,201,200,7/7/21 15:20
3052,7/7/2021 15:30,5.8,200,200,7/7/21 15:30
3053,7/7/2021 15:40,5.7,200,199,7/7/21 15:40
3054,7/7/2021 15:50,5.6,201,199,7/7/21 15:50
3055,7/7/2021 16:00,5.5,200,200,7/7/21 16:00
3056,7/7/2021 16:10,5.3,199,199,7/7/21 16:10
3057,7/7/2021 16:20,5.2,199,199,7/7/21 16:20
3058,7/7/2021 16:30,5.1,199,199,7/7/21 16:30
3059,7/7/2021 16:40,5,200,200,7/7/21 16:40
3060,7/7/2021 16:50,4.9,200,199,7/7/21 16:50
3061,7/7/2021 17:00,4.9,200,199,7/7/21 17:00
3062,7/7/2021 17:10,4.9,199,199,7/7/21 17:10
3063,7/7/2021 17:20,4.8,200,199,7/7/21 17:20
3064,7/7/2021 17:30,4.8,199,199,7/7/21 17:30
3065,7/7/2021 17:40,4.8,200,199,7/7/21 17:40
3066,7/7/2021 17:50,4.7,198,199,7/7/21 17:50
3067,7/7/2021 18:00,4.7,200,199,7/7/21 18:00
3068,7/7/2021 18:10,4.7,200,199,7/7/21 18:10
3069,7/7/2021 18:20,4.6,200,199,7/7/21 18:20
3070,7/7/2021 18:30,4.6,200,199,7/7/21 18:30
3071,7/7/2021 18:40,4.6,200,199,7/7/21 18:40
3072,7/7/2021 18:50,4.5,199,199,7/7/21 18:50
3073,7/7/2021 19:00,4.5,199,199,7/7/21 19:00
3074,7/7/2021 19:10,4.4,200,199,7/7/21 19:10
3075,7/7/2021 19:20,4.4,200,199,7/7/21 19:20
3076,7/7/2021 19:30,4.4,197,199,7/7/21 19:30
3077,7/7/2021 19:40,4.3,200,199,7/7/21 19:40
3078,7/7/2021 19:50,4.3,197,198,7/7/21 19:50
3079,7/7/2021 20:00,4.3,199,199,7/7/21 20:00
3080,7/7/2021 20:10,4.2,198,199,7/7/21 20:10
3081,7/7/2021 20:20,4.2,200,199,7/7/21 20:20
3082,7/7/2021 20:30,4.2,199,199,7/7/21 20:30
3083,7/7/2021 20:40,4.1,198,198,7/7/21 20:40
3084,7/7/2021 20:50,4.1,198,198,7/7/21 20:50
3085,7/7/2021 21:00,4.1,198,198,7/7/21 21:00
3086,7/7/2021 21:10,4.1,200,200,7/7/21 21:10
3087,7/7/2021 21:20,4.1,198,199,7/7/21 21:20
3088,7/7/2021 21:30,4,200,199,7/7/21 21:30
3089,7/7/2021 21:40,4,199,198,7/7/21 21:40
3090,7/7/2021 21:50,4,199,199,7/7/21 21:50
3091,7/7/2021 22:00,4,198,199,7/7/21 22:00
3092,7/7/2021 22:10,4,198,199,7/7/21 22:10
3093,7/7/2021 22:20,3.9,199,199,7/7/21 22:20
3094,7/7/2021 22:30,3.9,200,199,7/7/21 22:30
3095,7/7/2021 22:40,3.9,200,198,7/7/21 22:40
3096,7/7/2021 22:50,3.9,200,199,7/7/21 22:50
3097,7/7/2021 23:00,3.9,199,199,7/7/21 23:00
3098,7/7/2021 23:10,3.8,198,199,7/7/21 23:10
3099,7/7/2021 23:20,3.8,199,199,7/7/21 23:20
3100,7/7/2021 23:30,3.8,199,199,7/7/21 23:30
3101,7/7/2021 23:40,3.8,199,199,7/7/21 23:40
3102,7/7/2021 23:50,3.8,199,199,7/7/21 23:50
3103,8/7/2021 0:00,3.8,199,199,7/8/21 00:00
3104,8/7/2021 0:10,3.7,199,199,7/8/21 00:10
3105,8/7/2021 0:20,3.7,200,199,7/8/21 00:20
3106,8/7/2021 0:30,3.7,200,199,7/8/21 00:30
3107,8/7/2021 0:40,3.7,198,199,7/8/21 00:40
3108,8/7/2021 0:50,3.7,199,199,7/8/21 00:50
3109,8/7/2021 1:00,3.7,199,199,7/8/21 01:00
3110,8/7/2021 1:10,3.7,199,199,7/8/21 01:10
3111,8/7/2021 1:20,3.7,200,199,7/8/21 01:20
3112,8/7/2021 1:30,3.7,198,199,7/8/21 01:30
3113,8/7/2021 1:40,3.7,198,199,7/8/21 01:40
3114,8/7/2021 1:50,3.7,199,199,7/8/21 01:50
3115,8/7/2021 2:00,3.7,198,199,7/8/21 02:00
3116,8/7/2021 2:10,3.7,199,199,7/8/21 02:10
3117,8/7/2021 2:20,3.7,198,199,7/8/21 02:20
3118,8/7/2021 2:30,3.7,198,199,7/8/21 02:30
3119,8/7/2021 2:40,3.7,199,198,7/8/21 02:40
3120,8/7/2021 2:50,3.7,199,199,7/8/21 02:50
3121,8/7/2021 3:00,3.6,197,199,7/8/21 03:00
3122,8/7/2021 3:10,3.6,199,199,7/8/21 03:10
3123,8/7/2021 3:20,3.6,199,199,7/8/21 03:20
3124,8/7/2021 3:30,3.6,198,199,7/8/21 03:30
3125,8/7/2021 3:40,3.6,196,198,7/8/21 03:40
3126,8/7/2021 3:50,3.6,198,199,7/8/21 03:50
3127,8/7/2021 4:00,3.6,199,199,7/8/21 04:00
3128,8/7/2021 4:10,3.6,198,198,7/8/21 04:10
3129,8/7/2021 4:20,3.6,199,199,7/8/21 04:20
3130,8/7/2021 4:30,3.6,200,199,7/8/21 04:30
3131,8/7/2021 4:40,3.6,198,199,7/8/21 04:40
3132,8/7/2021 4:50,3.6,200,199,7/8/21 04:50
3133,8/7/2021 5:00,3.6,198,198,7/8/21 05:00
3134,8/7/2021 5:10,3.6,196,198,7/8/21 05:10
3135,8/7/2021 5:20,3.6,199,199,7/8/21 05:20
3136,8/7/2021 5:30,3.6,200,199,7/8/21 05:30
3137,8/7/2021 5:40,3.6,198,198,7/8/21 05:40
3138,8/7/2021 5:50,3.6,199,199,7/8/21 05:50
3139,8/7/2021 6:00,3.6,199,199,7/8/21 06:00
3140,8/7/2021 6:10,3.6,200,199,7/8/21 06:10
3141,8/7/2021 6:20,3.6,198,199,7/8/21 06:20
3142,8/7/2021 6:30,3.6,199,199,7/8/21 06:30
3143,8/7/2021 6:40,3.6,200,199,7/8/21 06:40
3144,8/7/2021 6:50,3.6,200,199,7/8/21 06:50
3145,8/7/2021 7:00,3.6,199,199,7/8/21 07:00
3146,8/7/2021 7:10,3.6,198,198,7/8/21 07:10
3147,8/7/2021 7:20,3.6,199,199,7/8/21 07:20
3148,8/7/2021 7:30,3.6,200,198,7/8/21 07:30
3149,8/7/2021 7:40,3.6,199,199,7/8/21 07:40
3150,8/7/2021 7:50,3.6,198,199,7/8/21 07:50
3151,8/7/2021 8:00,3.7,198,198,7/8/21 08:00
3152,8/7/2021 8:10,3.7,197,198,7/8/21 08:10
3153,8/7/2021 8:20,3.8,199,199,7/8/21 08:20
3154,8/7/2021 8:30,3.8,200,199,7/8/21 08:30
3155,8/7/2021 8:40,3.9,199,199,7/8/21 08:40
3156,8/7/2021 8:50,3.9,199,199,7/8/21 08:50
3157,8/7/2021 9:00,4,197,198,7/8/21 09:00
3158,8/7/2021 9:10,4,200,198,7/8/21 09:10
3159,8/7/2021 9:20,4,199,199,7/8/21 09:20
3160,8/7/2021 9:30,4,199,198,7/8/21 09:30
3161,8/7/2021 9:40,4,197,198,7/8/21 09:40
3162,8/7/2021 9:50,4.1,198,198,7/8/21 09:50
3163,8/7/2021 10:00,4.1,198,198,7/8/21 10:00
3164,8/7/2021 10:10,4.2,199,198,7/8/21 10:10
3165,8/7/2021 10:20,4.2,197,198,7/8/21 10:20
3166,8/7/2021 10:30,4.3,198,198,7/8/21 10:30
3167,8/7/2021 10:40,4.4,197,197,7/8/21 10:40
3168,8/7/2021 10:50,4.5,198,198,7/8/21 10:50
3169,8/7/2021 11:00,4.6,199,198,7/8/21 11:00
3170,8/7/2021 11:10,4.6,196,198,7/8/21 11:10
3171,8/7/2021 11:20,4.7,196,198,7/8/21 11:20
3172,8/7/2021 11:30,4.7,197,197,7/8/21 11:30
3173,8/7/2021 11:40,4.8,197,197,7/8/21 11:40
3174,8/7/2021 11:50,4.9,195,197,7/8/21 11:50
3175,8/7/2021 12:00,5.1,198,196,7/8/21 12:00
3176,8/7/2021 12:10,5.2,195,197,7/8/21 12:10
3177,8/7/2021 12:20,5.5,197,196,7/8/21 12:20
3178,8/7/2021 12:30,5.9,197,197,7/8/21 12:30
3179,8/7/2021 12:40,6.1,198,197,7/8/21 12:40
3180,8/7/2021 12:50,6.2,199,197,7/8/21 12:50
3181,8/7/2021 13:00,6.1,197,197,7/8/21 13:00
3182,8/7/2021 13:10,5.9,197,197,7/8/21 13:10
3183,8/7/2021 13:20,5.8,198,198,7/8/21 13:20
3184,8/7/2021 13:30,5.9,195,197,7/8/21 13:30
3185,8/7/2021 13:40,5.9,198,197,7/8/21 13:40
3186,8/7/2021 13:50,6,196,197,7/8/21 13:50
3187,8/7/2021 14:00,6.1,198,197,7/8/21 14:00
3188,8/7/2021 14:10,6,197,197,7/8/21 14:10
3189,8/7/2021 14:20,5.7,199,198,7/8/21 14:20
3190,8/7/2021 14:30,5.6,197,198,7/8/21 14:30
3191,8/7/2021 14:40,5.6,198,198,7/8/21 14:40
3192,8/7/2021 14:50,5.5,198,198,7/8/21 14:50
3193,8/7/2021 15:00,5.3,198,198,7/8/21 15:00
3194,8/7/2021 15:10,5.2,195,197,7/8/21 15:10
3195,8/7/2021 15:20,5.1,196,198,7/8/21 15:20
3196,8/7/2021 15:30,5,198,198,7/8/21 15:30
3197,8/7/2021 15:40,4.9,197,198,7/8/21 15:40
3198,8/7/2021 15:50,4.9,197,198,7/8/21 15:50
3199,8/7/2021 16:00,4.8,196,198,7/8/21 16:00
3200,8/7/2021 16:10,4.8,199,198,7/8/21 16:10
3201,8/7/2021 16:20,4.7,198,198,7/8/21 16:20
3202,8/7/2021 16:30,4.7,199,198,7/8/21 16:30
3203,8/7/2021 16:40,4.7,198,198,7/8/21 16:40
3204,8/7/2021 16:50,4.7,197,198,7/8/21 16:50
3205,8/7/2021 17:00,4.6,199,198,7/8/21 17:00
3206,8/7/2021 17:10,4.6,196,197,7/8/21 17:10
3207,8/7/2021 17:20,4.6,199,198,7/8/21 17:20
3208,8/7/2021 17:30,4.6,198,198,7/8/21 17:30
3209,8/7/2021 17:40,4.6,198,198,7/8/21 17:40
3210,8/7/2021 17:50,4.6,198,198,7/8/21 17:50
3211,8/7/2021 18:00,4.5,196,198,7/8/21 18:00
3212,8/7/2021 18:10,4.5,198,197,7/8/21 18:10
3213,8/7/2021 18:20,4.5,196,198,7/8/21 18:20
3214,8/7/2021 18:30,4.5,198,198,7/8/21 18:30
3215,8/7/2021 18:40,4.5,197,198,7/8/21 18:40
3216,8/7/2021 18:50,4.5,198,198,7/8/21 18:50
3217,8/7/2021 19:00,4.4,199,197,7/8/21 19:00
3218,8/7/2021 19:10,4.4,199,197,7/8/21 19:10
3219,8/7/2021 19:20,4.4,197,198,7/8/21 19:20
3220,8/7/2021 19:30,4.3,197,198,7/8/21 19:30
3221,8/7/2021 19:40,4.3,197,198,7/8/21 19:40
3222,8/7/2021 19:50,4.3,198,198,7/8/21 19:50
3223,8/7/2021 20:00,4.3,198,198,7/8/21 20:00
3224,8/7/2021 20:10,4.2,197,198,7/8/21 20:10
3225,8/7/2021 20:20,4.2,199,198,7/8/21 20:20
3226,8/7/2021 20:30,4.3,198,198,7/8/21 20:30
3227,8/7/2021 20:40,4.3,197,198,7/8/21 20:40
3228,8/7/2021 20:50,4.2,198,198,7/8/21 20:50
3229,8/7/2021 21:00,4.2,198,198,7/8/21 21:00
3230,8/7/2021 21:10,4.1,198,198,7/8/21 21:10
3231,8/7/2021 21:20,4.1,195,198,7/8/21 21:20
3232,8/7/2021 21:30,4.1,196,198,7/8/21 21:30
3233,8/7/2021 21:40,4.1,197,198,7/8/21 21:40
3234,8/7/2021 21:50,4,197,198,7/8/21 21:50
3235,8/7/2021 22:00,4,199,198,7/8/21 22:00
3236,8/7/2021 22:10,4,198,198,7/8/21 22:10
3237,8/7/2021 22:20,4,198,198,7/8/21 22:20
3238,8/7/2021 22:30,4,198,197,7/8/21 22:30
3239,8/7/2021 22:40,4,199,198,7/8/21 22:40
3240,8/7/2021 22:50,4,199,198,7/8/21 22:50
3241,8/7/2021 23:00,3.9,197,198,7/8/21 23:00
3242,8/7/2021 23:10,3.9,198,198,7/8/21 23:10
3243,8/7/2021 23:20,3.9,198,198,7/8/21 23:20
3244,8/7/2021 23:30,3.9,198,198,7/8/21 23:30
3245,8/7/2021 23:40,3.9,199,198,7/8/21 23:40
3246,8/7/2021 23:50,3.9,199,198,7/8/21 23:50
3247,9/7/2021 0:00,3.9,196,197,7/9/21 00:00
3248,9/7/2021 0:10,3.9,198,198,7/9/21 00:10
3249,9/7/2021 0:20,3.9,199,198,7/9/21 00:20
3250,9/7/2021 0:30,3.9,198,198,7/9/21 00:30
3251,9/7/2021 0:40,3.8,199,198,7/9/21 00:40
3252,9/7/2021 0:50,3.8,198,198,7/9/21 00:50
3253,9/7/2021 1:00,3.8,197,198,7/9/21 01:00
3254,9/7/2021 1:10,3.8,199,198,7/9/21 01:10
3255,9/7/2021 1:20,3.8,197,197,7/9/21 01:20
3256,9/7/2021 1:30,3.8,198,198,7/9/21 01:30
3257,9/7/2021 1:40,3.7,198,198,7/9/21 01:40
3258,9/7/2021 1:50,3.7,199,198,7/9/21 01:50
3259,9/7/2021 2:00,3.7,197,198,7/9/21 02:00
3260,9/7/2021 2:10,3.7,198,198,7/9/21 02:10
3261,9/7/2021 2:20,3.7,198,197,7/9/21 02:20
3262,9/7/2021 2:30,3.7,197,198,7/9/21 02:30
3263,9/7/2021 2:40,3.7,197,198,7/9/21 02:40
3264,9/7/2021 2:50,3.7,198,198,7/9/21 02:50
3265,9/7/2021 3:00,3.7,198,198,7/9/21 03:00
3266,9/7/2021 3:10,3.7,199,198,7/9/21 03:10
3267,9/7/2021 3:20,3.7,198,197,7/9/21 03:20
3268,9/7/2021 3:30,3.7,197,197,7/9/21 03:30
3269,9/7/2021 3:40,3.7,199,198,7/9/21 03:40
3270,9/7/2021 3:50,3.6,197,198,7/9/21 03:50
3271,9/7/2021 4:00,3.6,196,198,7/9/21 04:00
3272,9/7/2021 4:10,3.6,197,198,7/9/21 04:10
3273,9/7/2021 4:20,3.6,196,198,7/9/21 04:20
3274,9/7/2021 4:30,3.6,197,197,7/9/21 04:30
3275,9/7/2021 4:40,3.6,199,198,7/9/21 04:40
3276,9/7/2021 4:50,3.6,198,198,7/9/21 04:50
3277,9/7/2021 5:00,3.6,198,198,7/9/21 05:00
3278,9/7/2021 5:10,3.6,196,197,7/9/21 05:10
3279,9/7/2021 5:20,3.6,198,197,7/9/21 05:20
3280,9/7/2021 5:30,3.5,198,198,7/9/21 05:30
3281,9/7/2021 5:40,3.5,197,198,7/9/21 05:40
3282,9/7/2021 5:50,3.5,197,197,7/9/21 05:50
3283,9/7/2021 6:00,3.5,198,198,7/9/21 06:00
3284,9/7/2021 6:10,3.5,198,198,7/9/21 06:10
3285,9/7/2021 6:20,3.5,197,197,7/9/21 06:20
3286,9/7/2021 6:30,3.5,197,197,7/9/21 06:30
3287,9/7/2021 6:40,3.5,197,198,7/9/21 06:40
3288,9/7/2021 6:50,3.5,198,198,7/9/21 06:50
3289,9/7/2021 7:00,3.5,198,197,7/9/21 07:00
3290,9/7/2021 7:10,3.5,197,197,7/9/21 07:10
3291,9/7/2021 7:20,3.5,198,197,7/9/21 07:20
3292,9/7/2021 7:30,3.5,197,198,7/9/21 07:30
3293,9/7/2021 7:40,3.6,199,198,7/9/21 07:40
3294,9/7/2021 7:50,3.6,198,198,7/9/21 07:50
3295,9/7/2021 8:00,3.6,199,197,7/9/21 08:00
3296,9/7/2021 8:10,3.6,198,198,7/9/21 08:10
3297,9/7/2021 8:20,3.6,197,198,7/9/21 08:20
3298,9/7/2021 8:30,3.6,197,197,7/9/21 08:30
3299,9/7/2021 8:40,3.6,198,197,7/9/21 08:40
3300,9/7/2021 8:50,3.7,197,197,7/9/21 08:50
3301,9/7/2021 9:00,3.7,197,197,7/9/21 09:00
3302,9/7/2021 9:10,3.8,198,197,7/9/21 09:10
3303,9/7/2021 9:20,3.8,198,197,7/9/21 09:20
3304,9/7/2021 9:30,3.9,198,198,7/9/21 09:30
3305,9/7/2021 9:40,4,198,197,7/9/21 09:40
3306,9/7/2021 9:50,4,197,197,7/9/21 09:50
3307,9/7/2021 10:00,4.1,198,198,7/9/21 10:00
3308,9/7/2021 10:10,4.1,198,198,7/9/21 10:10
3309,9/7/2021 10:20,4.2,198,197,7/9/21 10:20
3310,9/7/2021 10:30,4.3,198,197,7/9/21 10:30
3311,9/7/2021 10:40,4.3,197,197,7/9/21 10:40
3312,9/7/2021 10:50,4.4,198,197,7/9/21 10:50
3313,9/7/2021 11:00,4.5,198,197,7/9/21 11:00
3314,9/7/2021 11:10,4.6,197,197,7/9/21 11:10
3315,9/7/2021 11:20,4.7,197,197,7/9/21 11:20
3316,9/7/2021 11:30,4.8,197,197,7/9/21 11:30
3317,9/7/2021 11:40,4.9,197,197,7/9/21 11:40
3318,9/7/2021 11:50,5.1,198,197,7/9/21 11:50
3319,9/7/2021 12:00,5.2,197,197,7/9/21 12:00
3320,9/7/2021 12:10,5.4,197,197,7/9/21 12:10
3321,9/7/2021 12:20,5.5,197,197,7/9/21 12:20
3322,9/7/2021 12:30,5.8,196,197,7/9/21 12:30
3323,9/7/2021 12:40,5.9,197,197,7/9/21 12:40
3324,9/7/2021 12:50,6.1,198,197,7/9/21 12:50
3325,9/7/2021 13:00,6.3,197,197,7/9/21 13:00
3326,9/7/2021 13:10,6.3,197,197,7/9/21 13:10
3327,9/7/2021 13:20,6,199,197,7/9/21 13:20
3328,9/7/2021 13:30,5.8,197,196,7/9/21 13:30
3329,9/7/2021 13:40,5.7,198,197,7/9/21 13:40
3330,9/7/2021 13:50,5.8,197,197,7/9/21 13:50
3331,9/7/2021 14:00,5.7,196,197,7/9/21 14:00
3332,9/7/2021 14:10,5.4,197,197,7/9/21 14:10
3333,9/7/2021 14:20,5.3,195,197,7/9/21 14:20
3334,9/7/2021 14:30,5.2,195,197,7/9/21 14:30
3335,9/7/2021 14:40,5,198,197,7/9/21 14:40
3336,9/7/2021 14:50,4.9,197,197,7/9/21 14:50
